Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
E0	2024-02-24	15:00	Aston Villa	Nott'm Forest	4	2	H	3	1	H	S Barrott	16	10	6	3	7	16	7	2	1	2	0	0	1.53	4.5	5.75	1.55	4.5	5.5				1.57	4.52	5.55	1.44	4.6	5.8	1.53	4.2	5.5	1.6	4.7	6.1	1.55	4.54	5.63	1.57	2.35	1.6	2.43	1.62	2.49	1.57	2.42	-1.0	1.95	1.95	1.95	1.95	1.97	2.0	1.91	1.95	1.57	4.5	5.25	1.58	4.5	5.0				1.61	4.51	5.37	1.5	4.4	5.5	1.55	4.33	5.75	1.61	4.6	6.0	1.58	4.51	5.39	1.5	2.5	1.52	2.64	1.56	2.69	1.51	2.56	-1.0	1.99	1.91	2.0	1.92	2.02	1.96	1.95	1.92	epl																																																																							2024-02-24 15:00:00+00:00	epl:20240224T1500Z:aston-villa:nott-m-forest:631	epl:aston-villa	epl:nott-m-forest	eng.1:2023-24	eng.1:2023-24-rules-v1	63	7.0	7.0	1.8	1.2	0.5	0.3	15.060568641142966	12.028020008074915	0.14012450973739887	63	7.0	4.0	1.6	1.8	-0.1	0.1	12.269774359002952	11.816691754854377	0.13452647332607448	2023-24	7.0	4.0	7.0	7.0	1.8	1.6	2024-02-24 14:59:59.999999+00:00
E0	2024-02-24	15:00	Brighton	Everton	1	1	D	0	0	D	T Harrington	23	6	7	3	9	14	11	3	2	3	1	0	1.83	3.8	4.2	1.88	3.75	3.9				1.82	4.04	4.2	1.8	3.9	3.75	1.8	3.7	4.0	1.88	4.16	4.35	1.84	3.93	4.1	1.65	2.2	1.67	2.3	1.71	2.32	1.67	2.24	-0.5	1.84	2.06	1.82	2.09	1.88	2.09	1.83	2.05	1.83	3.8	4.0	1.85	3.9	3.8				1.87	3.98	4.1	1.8	3.9	3.75	1.8	3.9	4.2	1.95	4.05	4.23	1.87	3.93	4.0	1.6	2.3	1.65	2.36	1.69	2.44	1.63	2.32	-0.5	1.85	2.05	1.88	2.05	1.93	2.09	1.87	2.01	epl																																																																							2024-02-24 15:00:00+00:00	epl:20240224T1500Z:brighton:everton:632	epl:brighton	epl:everton	eng.1:2023-24	eng.1:2023-24-rules-v1	63	6.041666666666667	7.0	2.0	1.4	0.3	0.3	14.705000653898246	11.309592909038926	0.13758586796263025	63	4.791666666666667	4.0	0.6	1.0	-0.4	0.4	13.324535817086518	14.817603674842594	0.06676148041985713	2023-24	7.0	4.0	6.041666666666667	4.791666666666667	2.0	0.6	2024-02-24 14:59:59.999999+00:00
E0	2024-02-24	15:00	Crystal Palace	Burnley	3	0	H	0	0	D	L Smith	15	2	6	0	8	13	12	3	3	1	0	1	1.95	3.5	4.0	2.0	3.4	3.8				2.03	3.45	3.98	1.91	3.5	3.75	1.95	3.25	3.9	2.06	3.6	4.1	2.01	3.46	3.92	2.1	1.7	2.19	1.74	2.2	1.79	2.12	1.74	-0.5	2.02	1.88	2.04	1.88	2.04	1.91	2.0	1.87	1.95	3.5	4.0	2.0	3.4	3.8				1.98	3.54	4.13	1.91	3.5	3.8	1.95	3.4	4.1	2.06	3.58	4.19	2.0	3.44	4.0	2.1	1.7	2.17	1.76	2.27	1.77	2.15	1.73	-0.5	1.98	1.92	1.99	1.93	2.06	1.93	2.01	1.87	epl																																																																							2024-02-24 15:00:00+00:00	epl:20240224T1500Z:crystal-palace:burnley:633	epl:crystal-palace	epl:burnley	eng.1:2023-24	eng.1:2023-24-rules-v1	63	4.791666666666667	4.0	1.2	3.0	-0.9	0.0	10.915674929131116	14.204903317934187	0.12791294882966067	25	7.0	2.0	1.0	2.8	-1.2	0.1	9.774892063042879	16.855490190158648	0.10003490710510309	2023-24	4.0	2.0	4.791666666666667	7.0	1.2	1.0	2024-02-24 14:59:59.999999+00:00
E0	2024-02-24	15:00	Man United	Fulham	1	2	A	0	0	D	M Oliver	21	17	9	5	6	11	10	9	2	5	0	0	1.57	4.33	5.5	1.55	4.4	5.25				1.61	4.48	5.21	1.5	4.4	5.5	1.55	4.2	5.25	1.63	4.6	5.6	1.58	4.47	5.33	1.57	2.35	1.6	2.44	1.63	2.5	1.57	2.43	-1.0	2.0	1.9	2.02	1.89	2.04	1.96	1.96	1.9	1.65	4.33	5.0	1.63	4.2	4.8				1.65	4.26	5.24	1.53	4.4	5.0	1.65	4.2	5.0	1.73	4.4	5.24	1.65	4.27	5.0	1.53	2.4	1.58	2.51	1.61	2.62	1.55	2.48	-0.75	1.75	2.05	1.83	2.11	1.9	2.14	1.8	2.06	epl																																																																							2024-02-24 15:00:00+00:00	epl:20240224T1500Z:man-united:fulham:634	epl:man-united	epl:fulham	eng.1:2023-24	eng.1:2023-24-rules-v1	63	5.9375	13.0	2.6	1.4	0.1	0.2	15.369635932959692	18.304293929242434	0.13411718078510088	63	7.0	5.0	1.2	1.2	-0.2	0.2	13.73137993289468	15.83384872369853	0.13680841888058065	2023-24	13.0	5.0	5.9375	7.0	2.6	1.2	2024-02-24 14:59:59.999999+00:00
E0	2024-02-24	17:30	Bournemouth	Man City	0	1	A	0	1	A	J Gillett	13	15	4	6	14	6	3	8	2	2	0	0	7.0	5.25	1.4	6.5	5.0	1.42				7.2	5.14	1.42	6.5	5.0	1.4	7.0	4.8	1.36	7.5	5.5	1.46	6.96	5.16	1.42	1.48	2.6	1.53	2.62	1.54	2.8	1.49	2.64	1.25	1.99	1.91	1.99	1.92	2.02	1.95	1.97	1.88	7.0	4.5	1.44	6.0	5.0	1.46				6.75	5.2	1.45	6.5	4.8	1.4	6.5	4.6	1.45	7.56	5.2	1.5	6.53	4.89	1.46	1.48	2.6	1.49	2.73	1.54	2.78	1.49	2.65	1.25	1.92	1.98	1.93	2.0	1.95	2.09	1.86	2.0	epl																																																																							2024-02-24 17:30:00+00:00	epl:20240224T1730Z:bournemouth:man-city:635	epl:bournemouth	epl:man-city	eng.1:2023-24	eng.1:2023-24-rules-v1	62	7.104166666666667	3.0	1.0	2.2	0.1	0.3	14.610934556757352	11.926295943265401	0.11284385040228571	63	3.9166666666666665	13.0	2.0	0.6	1.3	0.3	21.99382765222824	7.692501099449272	0.09960517481856405	2023-24	3.0	13.0	7.104166666666667	3.9166666666666665	1.0	2.0	2024-02-24 17:29:59.999999+00:00
E0	2024-02-24	20:00	Arsenal	Newcastle	4	1	H	2	0	H	P Tierney	18	3	8	2	15	6	9	0	1	0	0	0	1.36	5.25	8.0	1.38	5.25	7.25				1.4	5.32	7.33	1.33	5.5	7.0	1.33	5.0	8.0	1.42	5.53	8.0	1.38	5.34	7.53	1.48	2.6	1.5	2.67	1.53	2.78	1.48	2.67	-1.5	2.06	1.84	2.06	1.85	2.08	1.88	2.04	1.84	1.36	5.5	7.5	1.36	5.5	7.5				1.36	5.75	8.2	1.33	5.5	7.5	1.33	5.5	8.0	1.4	5.9	9.1	1.35	5.63	8.17	1.44	2.7	1.45	2.87	1.5	2.96	1.46	2.76	-1.5	2.01	1.89	2.02	1.91	2.04	1.94	1.97	1.9	epl																																																																							2024-02-24 20:00:00+00:00	epl:20240224T2000Z:arsenal:newcastle:636	epl:arsenal	epl:newcastle	eng.1:2023-24	eng.1:2023-24-rules-v1	63	7.208333333333333	15.0	4.2	0.4	1.7	0.4	18.68014553289152	8.714860840894538	0.177436558402455	63	7.208333333333333	8.0	2.8	2.4	-0.3	0.1	13.995492165944444	15.29184969630761	0.1987507834135077	2023-24	15.0	8.0	7.208333333333333	7.208333333333333	4.2	2.8	2024-02-24 19:59:59.999999+00:00
E0	2024-02-25	13:30	Wolves	Sheffield United	1	0	H	1	0	H	D Bond	13	12	2	4	8	4	5	6	2	1	0	0	1.44	4.75	7.0	1.41	4.5	6.25				1.43	4.66	7.0	1.44	4.6	6.0	1.4	4.4	7.0	1.5	4.9	7.5	1.46	4.69	6.86	1.65	2.2	1.65	2.25	1.72	2.34	1.66	2.26	-1.25	2.04	1.86	2.0	1.86	2.08	1.91	2.01	1.84	1.45	4.5	7.0	1.42	4.4	6.5				1.49	4.65	6.92	1.44	4.4	6.5	1.44	4.6	7.5	1.52	4.7	7.5	1.48	4.53	6.85	1.73	2.08	1.77	2.14	1.81	2.2	1.73	2.1	-1.0	1.73	2.08	1.79	2.13	1.83	2.15	1.79	2.1	epl																																																																							2024-02-25 13:30:00+00:00	epl:20240225T1330Z:wolves:sheffield-united:637	epl:wolves	epl:sheffield-united	eng.1:2023-24	eng.1:2023-24-rules-v1	63	7.9375	7.0	1.8	1.8	0.4	0.2	12.82214070349776	13.570072458777354	0.15166083199165947	25	6.979166666666667	4.0	1.4	3.2	-1.3	0.1	9.150083268041183	17.10734440570965	0.1195153847417629	2023-24	7.0	4.0	7.9375	6.979166666666667	1.8	1.4	2024-02-25 13:29:59.999999+00:00
E0	2024-02-26	20:00	West Ham	Brentford	4	2	H	2	1	H	S Hooper	17	14	6	8	5	9	1	7	1	2	0	0	2.5	3.5	2.75	2.45	3.6	2.7				2.57	3.68	2.68	2.45	3.5	2.6	2.45	3.4	2.7	2.61	3.76	2.85	2.5	3.6	2.73	1.7	2.1	1.72	2.21	1.77	2.22	1.72	2.12	0.0	1.88	2.02	1.91	2.0	1.92	2.04	1.86	2.0	2.3	3.6	3.0	2.35	3.5	2.9				2.33	3.6	3.12	2.3	3.5	2.8	2.3	3.5	3.0	2.42	3.65	3.16	2.36	3.53	3.01	1.75	2.05	1.8	2.11	1.85	2.14	1.77	2.06	-0.25	2.01	1.89	2.03	1.9	2.06	1.9	2.02	1.85	epl																																																																							2024-02-26 20:00:00+00:00	epl:20240226T2000Z:west-ham:brentford:638	epl:west-ham	epl:brentford	eng.1:2023-24	eng.1:2023-24-rules-v1	63	9.208333333333334	2.0	0.6	2.8	-0.9	0.4	10.999517929740172	17.771153033168417	0.07597708384338397	63	6.020833333333333	3.0	1.2	2.2	-1.1	0.1	10.288694511497827	17.541360270391746	0.11661093191062905	2023-24	2.0	3.0	9.208333333333334	6.020833333333333	0.6	1.2	2024-02-26 19:59:59.999999+00:00
E0	2024-03-02	15:00	Brentford	Chelsea	2	2	D	0	1	A	J Gillett	14	17	5	6	10	9	0	6	3	1	0	0	3.1	3.75	2.15	3.0	3.75	2.2				3.04	3.95	2.21	3.1	3.75	2.2	3.0	3.7	2.15	3.2	4.0	2.23	3.07	3.86	2.19	1.53	2.4	1.57	2.51	1.58	2.55	1.54	2.48	0.25	1.98	1.92	1.95	1.95	1.99	1.95	1.94	1.89	3.25	3.6	2.15	3.1	3.7	2.15				3.28	3.74	2.2	3.2	3.75	2.2	3.25	3.6	2.15	3.43	3.8	2.23	3.23	3.72	2.18	1.62	2.25	1.67	2.33	1.67	2.4	1.63	2.32	0.25	2.0	1.9	2.0	1.92	2.05	1.94	1.98	1.88	epl																																																																							2024-03-02 15:00:00+00:00	epl:20240302T1500Z:brentford:chelsea:639	epl:brentford	epl:chelsea	eng.1:2023-24	eng.1:2023-24-rules-v1	64	4.791666666666667	3.0	1.2	2.4	-1.2	0.1	10.96347732758913	17.442931130320517	0.12138297026454063	63	13.895833333333334	7.0	1.6	2.0	-0.1	0.2	12.032191711480811	18.128836764499823	0.15790503772155742	2023-24	3.0	7.0	4.791666666666667	13.895833333333334	1.2	1.6	2024-03-02 14:59:59.999999+00:00
E0	2024-03-02	15:00	Everton	West Ham	1	3	A	0	0	D	C Pawson	22	12	11	5	9	6	4	5	1	2	0	0	2.05	3.6	3.5	2.05	3.4	3.6				2.1	3.57	3.62	2.1	3.6	3.4	2.05	3.4	3.4	2.14	3.72	3.67	2.09	3.57	3.52	1.92	1.98	1.93	1.96	1.95	2.01	1.87	1.95	-0.25	1.82	2.08	1.82	2.1	1.86	2.12	1.8	2.06	2.15	3.6	3.3	2.1	3.5	3.4				2.17	3.56	3.49	2.1	3.5	3.6	2.15	3.4	3.4	2.23	3.65	3.61	2.13	3.53	3.45	1.95	1.95	1.95	1.95	1.99	2.0	1.9	1.92	-0.25	1.85	2.05	1.88	2.04	1.91	2.07	1.83	2.02	epl																																																																							2024-03-02 15:00:00+00:00	epl:20240302T1500Z:everton:west-ham:640	epl:everton	epl:west-ham	eng.1:2023-24	eng.1:2023-24-rules-v1	64	7.0	4.0	0.8	1.2	-0.6	0.3	11.992802032161695	16.305312097598485	0.08492605973745887	64	4.791666666666667	4.0	1.0	2.8	-0.2	0.4	12.090514669787414	17.085488845319613	0.10494381726223394	2023-24	4.0	4.0	7.0	4.791666666666667	0.8	1.0	2024-03-02 14:59:59.999999+00:00
E0	2024-03-02	15:00	Fulham	Brighton	3	0	H	2	0	H	S Hooper	12	15	5	5	16	10	2	6	1	2	0	0	2.55	3.6	2.63	2.65	3.6	2.5				2.6	3.59	2.7	2.62	3.7	2.62	2.5	3.5	2.55	2.65	3.85	2.71	2.59	3.64	2.62	1.62	2.25	1.65	2.33	1.69	2.38	1.64	2.31	0.0	1.91	1.99	1.92	1.99	1.96	2.0	1.92	1.95	2.55	3.4	2.8	2.55	3.4	2.7				2.62	3.44	2.81	2.6	3.5	2.75	2.55	3.4	2.75	2.62	3.6	2.89	2.56	3.49	2.76	1.89	2.01	1.83	2.05	1.91	2.15	1.79	2.04	0.0	1.87	2.03	1.89	2.04	1.92	2.06	1.87	2.0	epl																																																																							2024-03-02 15:00:00+00:00	epl:20240302T1500Z:fulham:brighton:641	epl:fulham	epl:brighton	eng.1:2023-24	eng.1:2023-24-rules-v1	64	7.0	8.0	1.6	1.2	-0.6	0.1	14.325674490550192	16.773148955753342	0.13332453523384405	64	7.0	7.0	2.2	1.6	0.3	0.3	16.213182353189474	10.344212380122759	0.12047539394570933	2023-24	8.0	7.0	7.0	7.0	1.6	2.2	2024-03-02 14:59:59.999999+00:00
E0	2024-03-02	15:00	Newcastle	Wolves	3	0	H	2	0	H	T Robinson	14	12	7	3	8	11	3	5	0	1	0	0	1.91	4.0	3.6	1.9	3.8	3.7				1.89	4.01	3.89	1.87	3.9	3.75	1.85	3.75	3.75	1.94	4.1	4.04	1.9	3.95	3.8	1.57	2.35	1.6	2.44	1.65	2.45	1.59	2.39	-0.5	1.91	1.99	1.9	2.01	1.94	2.01	1.89	1.98	1.73	4.2	4.33	1.71	4.0	4.4				1.73	4.28	4.58	1.8	4.0	4.2	1.7	4.2	4.5	1.8	4.35	4.8	1.74	4.19	4.47	1.53	2.4	1.56	2.58	1.58	2.62	1.54	2.52	-0.75	1.91	1.99	1.93	2.0	2.0	2.0	1.91	1.95	epl																																																																							2024-03-02 15:00:00+00:00	epl:20240302T1500Z:newcastle:wolves:642	epl:newcastle	epl:wolves	eng.1:2023-24	eng.1:2023-24-rules-v1	64	6.791666666666667	8.0	2.6	2.6	-0.3	0.1	11.996311772136362	15.784240660615318	0.22322033794438506	64	6.0625	9.0	2.0	1.8	0.5	0.3	12.854478757407257	13.284604738999652	0.1380721492519172	2023-24	8.0	9.0	6.791666666666667	6.0625	2.6	2.0	2024-03-02 14:59:59.999999+00:00
E0	2024-03-02	15:00	Nott'm Forest	Liverpool	0	1	A	0	0	D	P Tierney	8	22	2	2	11	12	3	12	2	2	0	0	6.0	4.33	1.53	5.5	4.6	1.52				5.69	4.73	1.54	5.5	4.6	1.53	5.5	4.4	1.5	6.1	4.85	1.58	5.63	4.67	1.54	1.48	2.6	1.51	2.64	1.52	2.73	1.48	2.65	1.0	2.02	1.88	2.03	1.88	2.06	1.92	2.01	1.86	5.25	4.33	1.6	5.0	4.33	1.6				5.41	4.51	1.6	4.75	4.4	1.62	5.5	4.4	1.55	5.55	4.6	1.66	5.23	4.44	1.6	1.53	2.4	1.55	2.6	1.58	2.61	1.53	2.54	1.0	1.9	2.0	1.92	2.01	1.95	2.09	1.89	1.98	epl																																																																							2024-03-02 15:00:00+00:00	epl:20240302T1500Z:nott-m-forest:liverpool:643	epl:nott-m-forest	epl:liverpool	eng.1:2023-24	eng.1:2023-24-rules-v1	64	7.0	4.0	1.6	2.0	-0.3	0.1	11.857088111911505	12.577293253971764	0.14643075090315186	64	9.8125	12.0	3.2	1.4	1.7	0.3	21.268109383133133	10.78764255361662	0.15190476454873014	2023-24	4.0	12.0	7.0	9.8125	1.6	3.2	2024-03-02 14:59:59.999999+00:00
E0	2024-03-02	15:00	Tottenham	Crystal Palace	3	1	H	0	0	D	J Brooks	14	4	6	1	7	16	11	1	1	2	0	0	1.5	4.33	6.5	1.47	4.6	6.25				1.52	4.51	6.26	1.5	4.4	6.0	1.45	4.5	6.0	1.55	5.0	7.5	1.49	4.66	6.26	1.53	2.4	1.57	2.51	1.55	2.61	1.52	2.48	-1.25	2.05	1.75	2.1	1.8	2.12	1.88	2.04	1.81	1.53	4.5	5.75	1.53	4.5	5.5				1.54	4.6	6.11	1.53	4.5	6.0	1.5	4.5	6.0	1.57	4.75	6.5	1.53	4.58	5.93	1.48	2.6	1.49	2.73	1.56	2.74	1.5	2.62	-1.0	1.87	2.03	1.88	2.04	1.91	2.06	1.86	2.02	epl																																																																							2024-03-02 15:00:00+00:00	epl:20240302T1500Z:tottenham:crystal-palace:644	epl:tottenham	epl:crystal-palace	eng.1:2023-24	eng.1:2023-24-rules-v1	63	14.0	8.0	2.0	1.8	0.7	0.1	14.910021534884251	12.340415819991899	0.14423215778375717	64	7.0	7.0	1.8	2.0	-0.5	0.1	11.658279487470914	11.985829987400697	0.141019685406086	2023-24	8.0	7.0	14.0	7.0	2.0	1.8	2024-03-02 14:59:59.999999+00:00
E0	2024-03-02	17:30	Luton	Aston Villa	2	3	A	0	2	A	M Oliver	13	12	5	8	8	19	8	6	1	4	0	0	4.33	4.2	1.73	4.1	4.1	1.77				4.34	4.44	1.72	4.2	4.2	1.73	4.33	4.1	1.67	4.5	4.5	1.78	4.29	4.3	1.74	1.44	2.7	1.46	2.83	1.48	2.86	1.46	2.73	0.75	1.98	1.92	1.99	1.91	1.99	1.94	1.94	1.9	4.33	4.33	1.7	4.2	4.2	1.71				4.55	4.5	1.7	4.4	4.33	1.73	4.6	4.33	1.67	4.8	4.6	1.73	4.5	4.41	1.7	1.44	2.7	1.47	2.83	1.47	2.85	1.44	2.74	0.75	2.02	1.88	2.04	1.89	2.06	1.91	2.0	1.86	epl																																																																							2024-03-02 17:30:00+00:00	epl:20240302T1730Z:luton:aston-villa:645	epl:luton	epl:aston-villa	eng.1:2023-24	eng.1:2023-24-rules-v1	25	9.916666666666666	4.0	2.2	2.6	-0.2	0.2	14.647401413233224	18.10549978131301	0.14057040744728638	64	7.104166666666667	9.0	2.6	1.6	0.6	0.2	15.231374342753334	11.659289097515838	0.16010187160332634	2023-24	4.0	9.0	9.916666666666666	7.104166666666667	2.2	2.6	2024-03-02 17:29:59.999999+00:00
E0	2024-03-03	13:00	Burnley	Bournemouth	0	2	A	0	1	A	D Coote	20	10	6	3	8	13	7	2	2	4	0	0	3.75	3.6	1.95	3.7	3.75	1.93				3.79	3.83	1.96	3.6	3.8	1.91	3.7	3.6	1.9	3.89	3.93	2.02	3.72	3.78	1.96	1.7	2.1	1.74	2.18	1.76	2.28	1.71	2.18	0.5	1.93	1.97	1.93	1.97	1.95	2.01	1.91	1.95	3.6	3.6	2.0	3.5	3.7	2.0				3.8	3.8	1.99	3.5	3.8	2.05	3.7	3.7	1.95	3.83	3.85	2.05	3.66	3.74	2.01	1.67	2.15	1.7	2.27	1.71	2.29	1.66	2.23	0.5	1.9	2.0	1.93	2.0	1.93	2.05	1.88	2.0	epl																																																																							2024-03-03 13:00:00+00:00	epl:20240303T1300Z:burnley:bournemouth:646	epl:burnley	epl:bournemouth	eng.1:2023-24	eng.1:2023-24-rules-v1	26	7.916666666666667	1.0	0.8	3.2	-1.5	0.1	8.36127532430781	16.51812833740253	0.08184674217690252	63	7.8125	3.0	1.0	1.6	-0.2	0.2	14.31803736461965	12.485151226308055	0.09232678669277922	2023-24	1.0	3.0	7.916666666666667	7.8125	0.8	1.0	2024-03-03 12:59:59.999999+00:00
E0	2024-03-03	15:30	Man City	Man United	3	1	H	0	1	A	A Madley	27	3	8	1	5	10	15	2	0	1	0	0	1.25	5.75	11.0	1.26	6.25	10.0				1.27	6.39	10.06	1.25	6.5	10.0	1.22	6.0	11.0	1.29	6.72	11.3	1.27	6.33	10.06	1.36	3.1	1.39	3.08	1.41	3.17	1.38	3.04	-1.75	1.92	1.98	1.92	1.97	1.97	2.0	1.9	1.93	1.25	6.5	9.5	1.28	6.25	9.25				1.24	7.2	10.75	1.25	6.0	9.0	1.25	6.5	11.0	1.29	7.5	12.0	1.26	6.76	10.21	1.36	3.1	1.35	3.28	1.38	3.3	1.36	3.17	-1.75	1.98	1.95	1.88	2.05	2.02	2.05	1.89	1.97	epl																																																																							2024-03-03 15:30:00+00:00	epl:20240303T1530Z:man-city:man-united:647	epl:man-city	epl:man-united	eng.1:2023-24	eng.1:2023-24-rules-v1	64	7.916666666666667	13.0	1.6	0.4	1.3	0.4	20.722222624550376	8.657500899549404	0.0936163551545827	64	8.020833333333334	12.0	2.4	1.4	0.3	0.2	16.393338490603384	18.06714957847108	0.11839024748218209	2023-24	13.0	12.0	7.916666666666667	8.020833333333334	1.6	2.4	2024-03-03 15:29:59.999999+00:00
E0	2024-03-04	20:00	Sheffield United	Arsenal	0	6	A	0	5	A	S Barrott	4	22	0	10	11	4	0	7	1	0	0	0	17.0	7.0	1.18	15.5	7.75	1.18				16.74	8.18	1.16	15.0	8.0	1.15	17.0	7.5	1.13	19.0	8.6	1.19	16.28	7.82	1.17	1.4	2.88	1.45	2.81	1.46	3.0	1.42	2.85	2.0	2.05	1.85	2.08	1.83	2.08	1.85	2.04	1.83	13.0	7.5	1.18	15.0	7.0	1.19				17.5	7.75	1.18	15.0	7.0	1.18	19.0	7.5	1.15	19.0	8.6	1.2	16.8	7.57	1.18	1.53	2.4	1.54	2.58	1.56	2.75	1.51	2.58	2.0	1.9	2.0	1.91	1.99	2.02	2.05	1.95	1.93	epl																																																																							2024-03-04 20:00:00+00:00	epl:20240304T2000Z:sheffield-united:arsenal:648	epl:sheffield-united	epl:arsenal	eng.1:2023-24	eng.1:2023-24-rules-v1	26	8.270833333333334	3.0	1.0	3.0	-1.5	0.0	9.668249946579149	16.36055451376244	0.09778531478871509	64	9.0	15.0	4.0	0.6	2.1	0.4	18.556482708729423	7.6757952334591675	0.1855794063696854	2023-24	3.0	15.0	8.270833333333334	9.0	1.0	4.0	2024-03-04 19:59:59.999999+00:00
E0	2024-03-09	12:30	Man United	Everton	2	0	H	2	0	H	S Hooper	15	23	8	6	13	11	5	8	1	2	0	0	1.83	3.6	4.0	1.82	3.9	4.0				1.84	3.93	4.2	1.85	3.9	3.8	1.83	3.8	4.1	1.94	4.05	4.4	1.85	3.89	4.09	1.67	2.15	1.69	2.25	1.74	2.29	1.68	2.23	-0.5	1.87	2.06	1.85	2.06	1.88	2.08	1.85	2.03	1.91	3.75	3.8	1.9	3.7	3.8				1.95	3.74	4.01	1.95	3.6	3.7	1.9	3.7	3.9	1.95	3.95	4.32	1.91	3.77	3.99	1.73	2.08	1.78	2.13	1.78	2.21	1.74	2.14	-0.5	1.95	1.98	1.96	1.96	1.97	2.02	1.92	1.96	epl																																																																							2024-03-09 12:30:00+00:00	epl:20240309T1230Z:man-united:everton:649	epl:man-united	epl:everton	eng.1:2023-24	eng.1:2023-24-rules-v1	65	5.875	9.0	1.8	1.4	0.1	0.1	13.958186037766403	19.69130420056725	0.15747080854602777	65	6.895833333333333	3.0	1.0	1.8	-1.0	0.2	13.812292571768658	15.522528079853304	0.07774942077692916	2023-24	9.0	3.0	5.875	6.895833333333333	1.8	1.0	2024-03-09 12:29:59.999999+00:00
E0	2024-03-09	15:00	Bournemouth	Sheffield United	2	2	D	0	1	A	A Taylor	32	13	12	9	12	11	10	3	3	5	0	0	1.33	5.25	8.0	1.35	5.25	8.0				1.35	5.55	8.52	1.33	5.5	8.5	1.3	5.25	9.0	1.38	5.8	9.4	1.34	5.51	8.58	1.53	2.4	1.56	2.52	1.58	2.63	1.53	2.52	-1.5	2.01	1.92	2.01	1.9	2.01	1.96	1.96	1.91	1.33	5.5	7.5	1.34	5.5	8.0				1.34	5.79	8.51	1.35	5.0	8.5	1.3	5.75	9.5	1.38	5.9	9.5	1.35	5.64	8.41	1.4	2.88	1.47	2.79	1.5	2.96	1.44	2.82	-1.5	1.93	2.0	1.93	1.98	1.96	2.01	1.92	1.96	epl																																																																							2024-03-09 15:00:00+00:00	epl:20240309T1500Z:bournemouth:sheffield-united:650	epl:bournemouth	epl:sheffield-united	eng.1:2023-24	eng.1:2023-24-rules-v1	64	6.083333333333333	5.0	1.2	1.4	-0.3	0.2	13.532939661961532	13.851487366979317	0.11190373456681935	27	4.791666666666667	3.0	0.6	3.6	-1.9	0.0	8.63765904720112	17.385908238532906	0.08000616664531233	2023-24	5.0	3.0	6.083333333333333	4.791666666666667	1.2	0.6	2024-03-09 14:59:59.999999+00:00
