Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,cache_key,stadium
17.800500869750977,59.27643585205078,4.522167682647705,0.0,Moderate rain,Moderate rain,Bournemouth_2023-08-26 00:00:00,Vitality Stadium
16.399999618530273,68.55355072021484,5.889821529388428,0.1000000014901161,Light drizzle,Light drizzle,Everton_2023-08-26 00:00:00,Goodison Park
15.850000381469728,83.45123291015625,1.6124515533447266,0.1000000014901161,Moderate rain,Moderate rain,Newcastle_2023-08-27 00:00:00,St. James' Park
16.4060001373291,69.2424545288086,6.041522979736328,0.0,Dense drizzle,Dense drizzle,Sheffield United_2023-08-27 00:00:00,Bramall Lane
14.803999900817873,79.03851318359375,6.087692737579346,0.0,Moderate rain,Moderate rain,Burnley_2023-08-27 00:00:00,Turf Moor
22.549999237060547,59.434478759765625,4.044749736785889,0.0,Light drizzle,Light drizzle,Chelsea_2023-09-02 00:00:00,Stamford Bridge
21.356000900268555,53.59955596923828,0.9219544529914856,0.0,Overcast,Overcast,Sheffield United_2023-09-02 00:00:00,Bramall Lane
22.700000762939453,59.27803039550781,3.5902645587921143,0.0,Light drizzle,Light drizzle,Brentford_2023-09-02 00:00:00,Brentford Community Stadium
21.850000381469727,67.00621795654297,2.996665000915528,0.0,Light drizzle,Light drizzle,Brighton_2023-09-02 00:00:00,Falmer Stadium
20.40399932861328,63.94832611083984,2.4515302181243896,0.0,Light drizzle,Light drizzle,Burnley_2023-09-02 00:00:00,Turf Moor
24.299999237060547,54.35077667236328,1.886796236038208,0.0,Overcast,Overcast,Arsenal_2023-09-03 00:00:00,Emirates Stadium
24.450000762939453,53.86460113525391,2.1213202476501465,0.0,Overcast,Overcast,Crystal Palace_2023-09-03 00:00:00,Selhurst Park
22.14999961853028,62.492408752441406,1.838477611541748,0.0,Overcast,Overcast,Liverpool_2023-09-03 00:00:00,Anfield
24.350000381469727,51.95497512817383,2.927456378936768,0.0,Overcast,Overcast,Tottenham_2023-09-16 00:00:00,Tottenham Hotspur Stadium
20.14999961853028,65.58031463623047,4.220189571380615,0.0,Overcast,Overcast,Wolves_2023-09-16 00:00:00,Molineux Stadium
13.850000381469728,79.69300079345703,5.54707145690918,0.0,Light drizzle,Light drizzle,Newcastle_2023-09-16 00:00:00,St. James' Park
21.049999237060547,60.6426010131836,5.008991718292236,0.0,Overcast,Overcast,Aston Villa_2023-09-16 00:00:00,Villa Park
24.600000381469727,49.0634651184082,3.313608169555664,0.0,Overcast,Overcast,West Ham_2023-09-16 00:00:00,London Stadium
19.7504997253418,86.05020141601562,5.0,0.0,Moderate rain,Moderate rain,Bournemouth_2023-09-17 00:00:00,Vitality Stadium
19.600000381469727,72.3990478515625,3.758989095687866,0.0,Moderate rain,Moderate rain,Everton_2023-09-17 00:00:00,Goodison Park
16.600000381469727,48.53120422363281,4.341658592224121,0.0,Overcast,Overcast,Crystal Palace_2023-09-23 00:00:00,Selhurst Park
16.5,49.010013580322266,4.134005546569824,0.0,Overcast,Overcast,Brentford_2023-09-23 00:00:00,Brentford Community Stadium
13.90399932861328,63.99571228027344,3.661966562271118,0.0,Light drizzle,Light drizzle,Burnley_2023-09-23 00:00:00,Turf Moor
18.75,69.93053436279297,7.912015914916992,0.0,Light drizzle,Light drizzle,Arsenal_2023-09-24 00:00:00,Emirates Stadium
18.950000762939453,68.83741760253906,7.624303340911865,0.0,Overcast,Overcast,Chelsea_2023-09-24 00:00:00,Stamford Bridge
19.256000518798828,70.94377136230469,8.614522933959961,0.0,Moderate drizzle,Moderate drizzle,Sheffield United_2023-09-24 00:00:00,Bramall Lane
17.899999618530273,68.62808227539062,7.705841541290283,0.0,Overcast,Overcast,Brighton_2023-09-24 00:00:00,Falmer Stadium
19.350000381469727,69.81895446777344,8.720664978027344,0.0,Slight rain,Slight rain,Liverpool_2023-09-24 00:00:00,Anfield
17.899999618530273,61.31601333618164,5.044799327850342,0.0,Overcast,Overcast,Tottenham_2023-09-30 00:00:00,Tottenham Hotspur Stadium
14.399999618530272,88.36309814453125,3.733630895614624,1.5,Moderate rain,Moderate rain,Wolves_2023-09-30 00:00:00,Molineux Stadium
14.050000190734863,84.6268081665039,3.701351165771485,0.5,Dense drizzle,Dense drizzle,Newcastle_2023-09-30 00:00:00,St. James' Park
15.100000381469728,81.46530151367188,4.3011627197265625,1.100000023841858,Dense drizzle,Dense drizzle,Aston Villa_2023-09-30 00:00:00,Villa Park
17.20050048828125,72.43775177001953,5.846365928649902,0.0,Overcast,Overcast,Bournemouth_2023-09-30 00:00:00,Vitality Stadium
13.5,90.9451904296875,5.872818946838379,1.5,Slight rain,Slight rain,Everton_2023-09-30 00:00:00,Goodison Park
18.14999961853028,60.1590461730957,5.096076965332031,0.0,Overcast,Overcast,West Ham_2023-09-30 00:00:00,London Stadium
19.5,74.7536849975586,1.4142135381698608,0.0,Overcast,Overcast,Everton_2023-10-07 00:00:00,Goodison Park
22.0,61.45735931396485,4.816637992858887,0.0,Overcast,Overcast,Crystal Palace_2023-10-07 00:00:00,Selhurst Park
17.303998947143555,85.52950286865234,4.386342525482178,0.0,Moderate drizzle,Moderate drizzle,Burnley_2023-10-07 00:00:00,Turf Moor
18.600000381469727,74.36109924316406,2.334523677825928,0.0,Overcast,Overcast,Brighton_2023-10-08 00:00:00,Falmer Stadium
21.700000762939453,56.77103805541992,2.308679342269897,0.0,Overcast,Overcast,Arsenal_2023-10-08 00:00:00,Emirates Stadium
19.64999961853028,68.08525085449219,2.594224452972412,0.0,Overcast,Overcast,Wolves_2023-10-08 00:00:00,Molineux Stadium
22.049999237060547,56.67206954956055,2.308679342269897,0.0,Overcast,Overcast,West Ham_2023-10-08 00:00:00,London Stadium
13.050000190734863,91.21548461914062,6.053924083709717,1.7000000476837158,Slight rain,Slight rain,Chelsea_2023-10-21 00:00:00,Stamford Bridge
12.5,92.70215606689452,5.423098564147949,0.699999988079071,Slight rain,Slight rain,Brentford_2023-10-21 00:00:00,Brentford Community Stadium
11.355999946594238,76.93907165527344,2.8231186866760254,0.0,Moderate drizzle,Moderate drizzle,Sheffield United_2023-10-21 00:00:00,Bramall Lane
10.800000190734863,75.02503967285156,3.401470184326172,0.0,Moderate drizzle,Moderate drizzle,Newcastle_2023-10-21 00:00:00,St. James' Park
11.80049991607666,82.68702697753906,5.077401161193848,0.0,Slight rain,Slight rain,Bournemouth_2023-10-21 00:00:00,Vitality Stadium
11.350000381469728,74.86225891113281,4.071854591369629,0.0,Moderate drizzle,Moderate drizzle,Liverpool_2023-10-21 00:00:00,Anfield
12.149999618530272,77.06546020507812,2.640075922012329,0.0,Light drizzle,Light drizzle,Aston Villa_2023-10-22 00:00:00,Villa Park
12.949999809265137,81.72792053222656,4.201189994812012,0.0,Light drizzle,Light drizzle,Tottenham_2023-10-23 00:00:00,Tottenham Hotspur Stadium
11.949999809265137,80.50283813476562,3.54400897026062,0.0,Slight rain,Slight rain,Crystal Palace_2023-10-27 00:00:00,Selhurst Park
13.05049991607666,86.2203598022461,7.523961544036865,0.5,Moderate rain,Moderate rain,Bournemouth_2023-10-28 00:00:00,Vitality Stadium
12.300000190734863,82.74884796142578,4.687216758728027,1.0,Moderate rain,Moderate rain,Arsenal_2023-10-28 00:00:00,Emirates Stadium
11.800000190734863,78.59566497802734,4.666904449462891,0.0,Heavy rain,Heavy rain,Wolves_2023-10-28 00:00:00,Molineux Stadium
12.300000190734863,83.5865707397461,4.5,0.800000011920929,Moderate rain,Moderate rain,Chelsea_2023-10-28 00:00:00,Stamford Bridge
12.399999618530272,75.04181671142578,3.612478494644165,0.0,Light drizzle,Light drizzle,Liverpool_2023-10-29 00:00:00,Anfield
12.0,76.51998901367188,7.920227527618408,0.0,Slight rain,Slight rain,Brighton_2023-10-29 00:00:00,Falmer Stadium
10.399999618530272,83.92979431152344,4.669046878814697,0.0,Light drizzle,Light drizzle,Aston Villa_2023-10-29 00:00:00,Villa Park
11.399999618530272,83.4798583984375,4.4418463706970215,0.0,Moderate rain,Moderate rain,West Ham_2023-10-29 00:00:00,London Stadium
8.899999618530273,83.4653549194336,3.0675723552703857,0.0,Moderate drizzle,Moderate drizzle,Newcastle_2023-11-04 00:00:00,St. James' Park
7.956000328063965,92.44525909423828,5.173973560333252,0.699999988079071,Slight rain,Slight rain,Sheffield United_2023-11-04 00:00:00,Bramall Lane
8.0,88.10163879394531,5.060632228851318,0.3000000119209289,Moderate drizzle,Moderate drizzle,Everton_2023-11-04 00:00:00,Goodison Park
10.75,84.54231262207031,5.818075180053711,0.0,Slight rain,Slight rain,Brentford_2023-11-04 00:00:00,Brentford Community Stadium
7.453999996185303,90.21109771728516,5.575840473175049,0.1000000014901161,Slight rain,Slight rain,Burnley_2023-11-04 00:00:00,Turf Moor
10.949999809265137,72.76261138916016,4.825971603393555,0.0,Overcast,Overcast,Tottenham_2023-11-06 00:00:00,Tottenham Hotspur Stadium
9.150500297546388,80.66690826416016,1.7464250326156616,0.0,Overcast,Overcast,Bournemouth_2023-11-11 00:00:00,Vitality Stadium
7.349999904632568,82.69778442382812,1.4866068363189695,0.0,Overcast,Overcast,Arsenal_2023-11-11 00:00:00,Emirates Stadium
6.75,81.46916961669922,1.2206555604934692,0.0,Overcast,Overcast,Wolves_2023-11-11 00:00:00,Molineux Stadium
6.25,88.25204467773438,2.0808651447296143,0.0,Overcast,Overcast,Crystal Palace_2023-11-11 00:00:00,Selhurst Park
8.5,89.6717529296875,3.1622774600982666,0.0,Moderate drizzle,Moderate drizzle,Chelsea_2023-11-12 00:00:00,Stamford Bridge
8.449999809265137,90.2848129272461,3.264965534210205,0.800000011920929,Moderate drizzle,Moderate drizzle,West Ham_2023-11-12 00:00:00,London Stadium
10.550000190734863,83.3781509399414,3.90512490272522,1.100000023841858,Slight rain,Slight rain,Brighton_2023-11-12 00:00:00,Falmer Stadium
7.199999809265137,95.3116226196289,4.919349670410156,0.2000000029802322,Moderate drizzle,Moderate drizzle,Aston Villa_2023-11-12 00:00:00,Villa Park
7.75,91.484619140625,7.247067928314209,0.1000000014901161,Slight rain,Slight rain,Liverpool_2023-11-12 00:00:00,Anfield
3.25,84.57341766357422,2.8017852306365967,0.0,Overcast,Overcast,Newcastle_2023-11-25 00:00:00,St. James' Park
2.955999851226806,76.93091583251953,2.385371923446656,0.0,Overcast,Overcast,Sheffield United_2023-11-25 00:00:00,Bramall Lane
2.799999952316284,78.89324951171875,2.247220277786255,0.0,Overcast,Overcast,Brentford_2023-11-25 00:00:00,Brentford Community Stadium
0.1040000319480896,84.514892578125,1.345362424850464,0.0,Overcast,Overcast,Burnley_2023-11-25 00:00:00,Turf Moor
5.650000095367432,90.70889282226562,2.6248810291290283,0.0,Moderate rain,Moderate rain,Tottenham_2023-11-26 00:00:00,Tottenham Hotspur Stadium
4.300000190734863,89.33647155761719,3.2449963092803955,0.0,Moderate drizzle,Moderate drizzle,Everton_2023-11-26 00:00:00,Goodison Park
-2.400000095367432,96.7199935913086,1.720465064048767,0.0,Overcast,Overcast,Arsenal_2023-12-02 00:00:00,Emirates Stadium
-1.149999976158142,90.20450592041016,2.2022716999053955,0.0,Moderate snow fall,Moderate snow fall,Newcastle_2023-12-02 00:00:00,St. James' Park
-2.150000095367432,94.24691009521484,1.77200448513031,0.0,Overcast,Overcast,Brentford_2023-12-02 00:00:00,Brentford Community Stadium
-0.946000039577484,87.58663940429688,4.404543399810791,0.0,Heavy snow fall,Heavy snow fall,Burnley_2023-12-02 00:00:00,Turf Moor
9.000499725341797,80.36773681640625,5.7801384925842285,0.2000000029802322,Slight snow fall,Slight snow fall,Bournemouth_2023-12-03 00:00:00,Vitality Stadium
6.949999809265137,90.80096435546876,4.51774263381958,0.0,Moderate snow fall,Moderate snow fall,Chelsea_2023-12-03 00:00:00,Stamford Bridge
6.900000095367432,91.42901611328124,4.031128883361816,0.0,Moderate snow fall,Moderate snow fall,West Ham_2023-12-03 00:00:00,London Stadium
1.75,95.44791412353516,3.1144821643829346,0.4000000059604645,Slight snow fall,Slight snow fall,Liverpool_2023-12-03 00:00:00,Anfield
3.400000095367432,94.16143035888672,2.158703088760376,0.0,Moderate drizzle,Moderate drizzle,Wolves_2023-12-05 00:00:00,Molineux Stadium
3.400000095367432,88.94412994384766,1.8248286247253416,0.0,Overcast,Overcast,Brighton_2023-12-06 00:00:00,Falmer Stadium
1.399999976158142,94.74951171875,2.0808651447296143,0.0,Overcast,Overcast,Crystal Palace_2023-12-06 00:00:00,Selhurst Park
0.106000006198883,91.9688720703125,2.024845838546753,0.0,Overcast,Overcast,Sheffield United_2023-12-06 00:00:00,Bramall Lane
1.600000023841858,94.41722106933594,3.8948683738708496,0.0,Light drizzle,Light drizzle,Aston Villa_2023-12-06 00:00:00,Villa Park
7.050000190734863,91.4388656616211,8.28070068359375,2.5999999046325684,Moderate rain,Moderate rain,Everton_2023-12-07 00:00:00,Goodison Park
6.0,89.47408294677734,6.4140472412109375,0.699999988079071,Slight rain,Slight rain,Tottenham_2023-12-07 00:00:00,Tottenham Hotspur Stadium
9.850000381469728,79.11432647705078,8.631338119506836,0.0,Moderate rain,Moderate rain,Crystal Palace_2023-12-09 00:00:00,Selhurst Park
9.050000190734863,70.16095733642578,9.243916511535645,0.0,Moderate rain,Moderate rain,Wolves_2023-12-09 00:00:00,Molineux Stadium
9.206000328063965,79.29279327392578,10.868303298950195,0.2000000029802322,Moderate rain,Moderate rain,Sheffield United_2023-12-09 00:00:00,Bramall Lane
10.100000381469728,80.79759216308594,9.027180671691896,0.0,Moderate rain,Moderate rain,Brighton_2023-12-09 00:00:00,Falmer Stadium
8.899999618530273,69.63932037353516,9.518928527832031,0.0,Moderate rain,Moderate rain,Aston Villa_2023-12-09 00:00:00,Villa Park
10.699999809265137,86.5657730102539,6.830812454223633,0.0,Slight rain,Slight rain,Tottenham_2023-12-10 00:00:00,Tottenham Hotspur Stadium
8.699999809265137,82.58109283447266,5.522680282592773,0.0,Slight rain,Slight rain,Everton_2023-12-10 00:00:00,Goodison Park
11.899999618530272,75.98493957519531,8.276473045349121,0.0,Overcast,Overcast,Newcastle_2023-12-16 00:00:00,St. James' Park
10.850000381469728,92.3003158569336,5.0803542137146,0.0,Overcast,Overcast,Chelsea_2023-12-16 00:00:00,Stamford Bridge
9.854000091552734,91.31044006347656,6.940461158752441,0.0,Overcast,Overcast,Burnley_2023-12-16 00:00:00,Turf Moor
9.25,82.65033721923828,6.081118583679199,0.0,Overcast,Overcast,Arsenal_2023-12-17 00:00:00,Emirates Stadium
9.449999809265137,82.1091079711914,5.515433311462402,0.0,Overcast,Overcast,Brentford_2023-12-17 00:00:00,Brentford Community Stadium
10.75,80.06273651123047,5.3758721351623535,0.0,Slight rain,Slight rain,Liverpool_2023-12-17 00:00:00,Anfield
9.300000190734863,82.37274932861328,5.728001117706299,0.0,Overcast,Overcast,West Ham_2023-12-17 00:00:00,London Stadium
11.25,70.3518295288086,8.199999809265137,0.0,Light drizzle,Light drizzle,Crystal Palace_2023-12-21 00:00:00,Selhurst Park
8.5,79.18872833251953,7.400000095367432,0.0,Moderate drizzle,Moderate drizzle,Aston Villa_2023-12-22 00:00:00,Villa Park
9.449999809265137,79.60284423828125,6.425729751586914,0.0,Overcast,Overcast,Tottenham_2023-12-23 00:00:00,Tottenham Hotspur Stadium
9.699999809265137,78.00845336914062,6.706713199615479,0.0,Overcast,Overcast,West Ham_2023-12-23 00:00:00,London Stadium
9.800000190734863,79.92793273925781,9.080198287963867,0.0,Slight rain,Slight rain,Liverpool_2023-12-23 00:00:00,Anfield
11.850000381469728,89.62840270996094,6.40780782699585,0.3000000119209289,Dense drizzle,Dense drizzle,Wolves_2023-12-24 00:00:00,Molineux Stadium
6.100500106811523,88.8585205078125,1.923538327217102,0.0,Slight rain,Slight rain,Bournemouth_2023-12-26 00:00:00,Vitality Stadium
3.0999999046325684,90.84854888916016,2.2022716999053955,0.0,Light drizzle,Light drizzle,Newcastle_2023-12-26 00:00:00,St. James' Park
5.605999946594238,85.74525451660156,1.886796236038208,0.0,Overcast,Overcast,Sheffield United_2023-12-26 00:00:00,Bramall Lane
4.404000282287598,94.87310028076172,1.720465064048767,0.0,Light drizzle,Light drizzle,Burnley_2023-12-26 00:00:00,Turf Moor
9.25,79.29925537109375,9.761659622192385,0.4000000059604645,Moderate rain,Moderate rain,Everton_2023-12-27 00:00:00,Goodison Park
11.949999809265137,86.68851470947266,11.161540985107422,0.4000000059604645,Slight rain,Slight rain,Chelsea_2023-12-27 00:00:00,Stamford Bridge
12.050000190734863,86.98892974853516,10.715409278869627,0.3000000119209289,Slight rain,Slight rain,Brentford_2023-12-27 00:00:00,Brentford Community Stadium
10.399999618530272,81.11542510986328,8.809085845947266,0.0,Light drizzle,Light drizzle,Arsenal_2023-12-28 00:00:00,Emirates Stadium
10.600000381469728,83.66819763183594,11.574541091918944,0.1000000014901161,Moderate drizzle,Moderate drizzle,Brighton_2023-12-28 00:00:00,Falmer Stadium
10.649999618530272,85.39576721191406,8.37436580657959,0.0,Moderate drizzle,Moderate drizzle,Crystal Palace_2023-12-30 00:00:00,Selhurst Park
10.300000190734863,88.30432891845703,9.502104759216309,0.0,Slight rain,Slight rain,Wolves_2023-12-30 00:00:00,Molineux Stadium
10.199999809265137,87.10579681396484,9.213577270507812,0.0,Moderate rain,Moderate rain,Aston Villa_2023-12-30 00:00:00,Villa Park
8.100000381469727,74.8188247680664,7.029224872589111,0.0,Slight rain,Slight rain,Tottenham_2023-12-31 00:00:00,Tottenham Hotspur Stadium
6.599999904632568,78.62667083740234,5.2801513671875,0.0,Moderate rain,Moderate rain,Liverpool_2024-01-01 00:00:00,Anfield
11.149999618530272,75.34272003173828,14.462711334228516,0.1000000014901161,Slight rain,Slight rain,West Ham_2024-01-02 00:00:00,London Stadium
2.003999948501587,90.77018737792967,1.9416487216949463,0.0,Overcast,Overcast,Burnley_2024-01-12 00:00:00,Turf Moor
3.950000047683716,88.04517364501953,2.4515302181243896,0.0,Overcast,Overcast,Newcastle_2024-01-13 00:00:00,St. James' Park
3.75,82.82814025878906,2.061552762985229,0.0,Overcast,Overcast,Chelsea_2024-01-13 00:00:00,Stamford Bridge
3.549999952316284,81.32437133789062,4.123105525970459,0.0,Light drizzle,Light drizzle,Everton_2024-01-14 00:00:00,Goodison Park
3.400000095367432,69.25926971435547,6.041522979736328,0.0,Overcast,Overcast,Arsenal_2024-01-20 00:00:00,Emirates Stadium
3.75,69.3321762084961,6.020797252655029,0.0,Overcast,Overcast,Brentford_2024-01-20 00:00:00,Brentford Community Stadium
11.30049991607666,79.0573501586914,13.845215797424316,0.0,Moderate rain,Moderate rain,Bournemouth_2024-01-21 00:00:00,Vitality Stadium
11.156000137329102,72.55036163330078,12.899612426757812,0.1000000014901161,Dense drizzle,Dense drizzle,Sheffield United_2024-01-21 00:00:00,Bramall Lane
8.800000190734863,76.52543640136719,9.521029472351074,0.0,Moderate rain,Moderate rain,Brighton_2024-01-22 00:00:00,Falmer Stadium
7.699999809265137,75.54283905029297,3.0528674125671387,0.0,Overcast,Overcast,Crystal Palace_2024-01-30 00:00:00,Selhurst Park
5.849999904632568,73.62738800048828,2.523885726928711,0.0,Light drizzle,Light drizzle,Aston Villa_2024-01-30 00:00:00,Villa Park
9.050000190734863,79.2698745727539,7.286288738250732,0.0,Light drizzle,Light drizzle,Tottenham_2024-01-31 00:00:00,Tottenham Hotspur Stadium
9.649999618530272,85.87313842773438,9.121952056884766,0.800000011920929,Dense drizzle,Dense drizzle,Liverpool_2024-01-31 00:00:00,Anfield
