Rank	Club	Country	Level	Elo	From	To	HistTeam
95.0	Newcastle	ENG	1	1630.0078125	1999-04-21	1999-04-21	Newcastle
88.0	Newcastle	ENG	1	1638.99865723	1999-04-22	1999-04-24	Newcastle
92.0	Newcastle	ENG	1	1636.64306641	1999-04-25	1999-05-01	Newcastle
92.0	Newcastle	ENG	1	1634.89685059	1999-05-02	1999-05-05	Newcastle
91.0	Newcastle	ENG	1	1634.89685059	1999-05-06	1999-05-08	Newcastle
100.0	Newcastle	ENG	1	1626.19836426	1999-05-09	1999-05-09	Newcastle
98.0	Newcastle	ENG	1	1626.19836426	1999-05-10	1999-05-11	Newcastle
99.0	Newcastle	ENG	1	1626.19836426	1999-05-12	1999-05-15	Newcastle
100.0	Newcastle	ENG	1	1626.19836426	1999-05-16	1999-05-16	Newcastle
	Newcastle	ENG	1	1623.22143555	1999-05-17	1999-05-26	Newcastle
98.0	Newcastle	ENG	1	1626.98937988	1999-05-27	1999-05-29	Newcastle
99.0	Newcastle	ENG	1	1626.98937988	1999-05-30	1999-05-30	Newcastle
100.0	Newcastle	ENG	1	1626.98937988	1999-05-31	1999-06-06	Newcastle
98.0	Newcastle	ENG	1	1626.98937988	1999-06-07	1999-06-13	Newcastle
100.0	Newcastle	ENG	1	1626.98937988	1999-06-14	1999-06-27	Newcastle
99.0	Newcastle	ENG	1	1626.98937988	1999-06-28	1999-07-14	Newcastle
100.0	Newcastle	ENG	1	1626.98937988	1999-07-15	1999-07-28	Newcastle
	Newcastle	ENG	1	1626.98937988	1999-07-29	1999-08-07	Newcastle
	Newcastle	ENG	1	1617.94519043	1999-08-08	1999-08-09	Newcastle
	Newcastle	ENG	1	1609.81420898	1999-08-10	1999-08-11	Newcastle
	Newcastle	ENG	1	1610.15783691	1999-08-12	1999-08-15	Newcastle
	Newcastle	ENG	1	1601.64172363	1999-08-16	1999-08-21	Newcastle
	Newcastle	ENG	1	1598.70263672	1999-08-22	1999-08-25	Newcastle
	Newcastle	ENG	1	1591.35876465	1999-08-26	1999-08-30	Newcastle
	Newcastle	ENG	1	1588.8671875	1999-08-31	1999-09-11	Newcastle
	Newcastle	ENG	1	1586.63037109	1999-09-12	1999-09-14	Newcastle
	Newcastle	ENG	1	1589.22045898	1999-09-15	1999-09-15	Newcastle
	Newcastle	ENG	1	1588.32568359	1999-09-16	1999-09-16	Newcastle
	Newcastle	ENG	1	1603.28564453	1999-09-17	1999-09-19	Newcastle
	Newcastle	ENG	1	1619.52587891	1999-09-20	1999-09-21	Newcastle
	Newcastle	ENG	1	1616.92053223	1999-09-22	1999-09-22	Newcastle
	Newcastle	ENG	1	1620.9822998	1999-09-23	1999-09-25	Newcastle
	Newcastle	ENG	1	1618.16040039	1999-09-26	1999-09-28	Newcastle
	Newcastle	ENG	1	1619.37512207	1999-09-29	1999-09-29	Newcastle
	Newcastle	ENG	1	1622.77478027	1999-09-30	1999-09-30	Newcastle
	Newcastle	ENG	1	1621.75488281	1999-10-01	1999-10-03	Newcastle
	Newcastle	ENG	1	1627.92419434	1999-10-04	1999-10-16	Newcastle
	Newcastle	ENG	1	1618.22338867	1999-10-17	1999-10-19	Newcastle
	Newcastle	ENG	1	1608.75793457	1999-10-20	1999-10-20	Newcastle
	Newcastle	ENG	1	1615.86889648	1999-10-21	1999-10-21	Newcastle
	Newcastle	ENG	1	1624.30969238	1999-10-22	1999-10-25	Newcastle
100.0	Newcastle	ENG	1	1632.12878418	1999-10-26	1999-10-26	Newcastle
100.0	Newcastle	ENG	1	1634.1472168	1999-10-27	1999-10-27	Newcastle
99.0	Newcastle	ENG	1	1631.39672852	1999-10-28	1999-10-28	Newcastle
99.0	Newcastle	ENG	1	1632.76879883	1999-10-29	1999-10-30	Newcastle
94.0	Newcastle	ENG	1	1639.55334473	1999-10-31	1999-10-31	Newcastle
95.0	Newcastle	ENG	1	1639.55334473	1999-11-01	1999-11-02	Newcastle
93.0	Newcastle	ENG	1	1642.14929199	1999-11-03	1999-11-03	Newcastle
90.0	Newcastle	ENG	1	1644.11193848	1999-11-04	1999-11-04	Newcastle
94.0	Newcastle	ENG	1	1638.82531738	1999-11-05	1999-11-05	Newcastle
95.0	Newcastle	ENG	1	1638.82531738	1999-11-06	1999-11-06	Newcastle
96.0	Newcastle	ENG	1	1638.82531738	1999-11-07	1999-11-07	Newcastle
98.0	Newcastle	ENG	1	1636.72241211	1999-11-08	1999-11-10	Newcastle
97.0	Newcastle	ENG	1	1636.72241211	1999-11-11	1999-11-12	Newcastle
96.0	Newcastle	ENG	1	1636.72241211	1999-11-13	1999-11-13	Newcastle
95.0	Newcastle	ENG	1	1636.72241211	1999-11-14	1999-11-19	Newcastle
96.0	Newcastle	ENG	1	1636.72241211	1999-11-20	1999-11-20	Newcastle
96.0	Newcastle	ENG	1	1635.85498047	1999-11-21	1999-11-21	Newcastle
98.0	Newcastle	ENG	1	1635.85498047	1999-11-22	1999-11-23	Newcastle
99.0	Newcastle	ENG	1	1631.58032227	1999-11-24	1999-11-24	Newcastle
99.0	Newcastle	ENG	1	1633.13427734	1999-11-25	1999-11-25	Newcastle
98.0	Newcastle	ENG	1	1636.17480469	1999-11-26	1999-11-28	Newcastle
96.0	Newcastle	ENG	1	1643.05334473	1999-11-29	1999-12-01	Newcastle
95.0	Newcastle	ENG	1	1643.05334473	1999-12-02	1999-12-02	Newcastle
95.0	Newcastle	ENG	1	1641.8347168	1999-12-03	1999-12-04	Newcastle
87.0	Newcastle	ENG	1	1652.40576172	1999-12-05	1999-12-07	Newcastle
85.0	Newcastle	ENG	1	1655.1081543	1999-12-08	1999-12-08	Newcastle
84.0	Newcastle	ENG	1	1657.92834473	1999-12-09	1999-12-09	Newcastle
83.0	Newcastle	ENG	1	1657.75817871	1999-12-10	1999-12-12	Newcastle
85.0	Newcastle	ENG	1	1657.75817871	1999-12-13	1999-12-14	Newcastle
86.0	Newcastle	ENG	1	1657.75817871	1999-12-15	1999-12-18	Newcastle
92.0	Newcastle	ENG	1	1646.30395508	1999-12-19	1999-12-26	Newcastle
92.0	Newcastle	ENG	1	1646.92993164	1999-12-27	1999-12-28	Newcastle
89.0	Newcastle	ENG	1	1657.99926758	1999-12-29	2000-01-03	Newcastle
90.0	Newcastle	ENG	1	1655.61242676	2000-01-04	2000-01-04	Newcastle
89.0	Newcastle	ENG	1	1655.61242676	2000-01-05	2000-01-05	Newcastle
87.0	Newcastle	ENG	1	1655.61242676	2000-01-06	2000-01-12	Newcastle
86.0	Newcastle	ENG	1	1655.61242676	2000-01-13	2000-01-15	Newcastle
87.0	Newcastle	ENG	1	1655.61242676	2000-01-16	2000-01-16	Newcastle
82.0	Newcastle	ENG	1	1666.02062988	2000-01-17	2000-01-22	Newcastle
88.0	Newcastle	ENG	1	1656.26159668	2000-01-23	2000-01-23	Newcastle
86.0	Newcastle	ENG	1	1656.26159668	2000-01-24	2000-01-30	Newcastle
85.0	Newcastle	ENG	1	1656.26159668	2000-01-31	2000-02-02	Newcastle
84.0	Newcastle	ENG	1	1656.26159668	2000-02-03	2000-02-05	Newcastle
83.0	Newcastle	ENG	1	1660.65087891	2000-02-06	2000-02-06	Newcastle
85.0	Newcastle	ENG	1	1660.65087891	2000-02-07	2000-02-09	Newcastle
86.0	Newcastle	ENG	1	1660.65087891	2000-02-10	2000-02-12	Newcastle
66.0	Newcastle	ENG	1	1680.85681152	2000-02-13	2000-02-13	Newcastle
67.0	Newcastle	ENG	1	1680.85681152	2000-02-14	2000-02-16	Newcastle
66.0	Newcastle	ENG	1	1680.85681152	2000-02-17	2000-02-18	Newcastle
67.0	Newcastle	ENG	1	1680.85681152	2000-02-19	2000-02-20	Newcastle
68.0	Newcastle	ENG	1	1680.85681152	2000-02-21	2000-02-26	Newcastle
57.0	Newcastle	ENG	1	1691.75952148	2000-02-27	2000-02-27	Newcastle
58.0	Newcastle	ENG	1	1691.75952148	2000-02-28	2000-02-29	Newcastle
62.0	Newcastle	ENG	1	1688.59851074	2000-03-01	2000-03-01	Newcastle
61.0	Newcastle	ENG	1	1690.03076172	2000-03-02	2000-03-02	Newcastle
51.0	Newcastle	ENG	1	1699.03967285	2000-03-03	2000-03-03	Newcastle
52.0	Newcastle	ENG	1	1699.03967285	2000-03-04	2000-03-04	Newcastle
58.0	Newcastle	ENG	1	1691.64050293	2000-03-05	2000-03-05	Newcastle
56.0	Newcastle	ENG	1	1691.64050293	2000-03-06	2000-03-07	Newcastle
54.0	Newcastle	ENG	1	1694.45349121	2000-03-08	2000-03-08	Newcastle
54.0	Newcastle	ENG	1	1695.72790527	2000-03-09	2000-03-09	Newcastle
54.0	Newcastle	ENG	1	1699.28845215	2000-03-10	2000-03-11	Newcastle
52.0	Newcastle	ENG	1	1701.41210938	2000-03-12	2000-03-12	Newcastle
51.0	Newcastle	ENG	1	1701.41210938	2000-03-13	2000-03-14	Newcastle
48.0	Newcastle	ENG	1	1706.17431641	2000-03-15	2000-03-15	Newcastle
47.0	Newcastle	ENG	1	1707.65356445	2000-03-16	2000-03-16	Newcastle
42.0	Newcastle	ENG	1	1712.90930176	2000-03-17	2000-03-18	Newcastle
45.0	Newcastle	ENG	1	1712.90930176	2000-03-19	2000-03-19	Newcastle
35.0	Newcastle	ENG	1	1727.78662109	2000-03-20	2000-03-21	Newcastle
35.0	Newcastle	ENG	1	1728.17944336	2000-03-22	2000-03-22	Newcastle
38.0	Newcastle	ENG	1	1724.0	2000-03-23	2000-03-23	Newcastle
37.0	Newcastle	ENG	1	1725.47094727	2000-03-24	2000-03-25	Newcastle
40.0	Newcastle	ENG	1	1721.42504883	2000-03-26	2000-04-01	Newcastle
39.0	Newcastle	ENG	1	1725.71948242	2000-04-02	2000-04-04	Newcastle
38.0	Newcastle	ENG	1	1726.28076172	2000-04-05	2000-04-05	Newcastle
36.0	Newcastle	ENG	1	1730.33996582	2000-04-06	2000-04-06	Newcastle
37.0	Newcastle	ENG	1	1726.36022949	2000-04-07	2000-04-09	Newcastle
38.0	Newcastle	ENG	1	1726.36022949	2000-04-10	2000-04-12	Newcastle
42.0	Newcastle	ENG	1	1719.66125488	2000-04-13	2000-04-14	Newcastle
41.0	Newcastle	ENG	1	1719.66125488	2000-04-15	2000-04-15	Newcastle
49.0	Newcastle	ENG	1	1703.7010498	2000-04-16	2000-04-18	Newcastle
57.0	Newcastle	ENG	1	1695.44018555	2000-04-19	2000-04-19	Newcastle
59.0	Newcastle	ENG	1	1688.79553223	2000-04-20	2000-04-20	Newcastle
59.0	Newcastle	ENG	1	1688.22619629	2000-04-21	2000-04-22	Newcastle
60.0	Newcastle	ENG	1	1688.22619629	2000-04-23	2000-04-23	Newcastle
60.0	Newcastle	ENG	1	1688.29211426	2000-04-24	2000-04-28	Newcastle
59.0	Newcastle	ENG	1	1688.29211426	2000-04-29	2000-04-29	Newcastle
51.0	Newcastle	ENG	1	1695.1204834	2000-04-30	2000-05-02	Newcastle
51.0	Newcastle	ENG	1	1696.90441895	2000-05-03	2000-05-06	Newcastle
51.0	Newcastle	ENG	1	1697.79980469	2000-05-07	2000-05-07	Newcastle
52.0	Newcastle	ENG	1	1697.79980469	2000-05-08	2000-05-08	Newcastle
53.0	Newcastle	ENG	1	1697.79980469	2000-05-09	2000-05-10	Newcastle
54.0	Newcastle	ENG	1	1697.79980469	2000-05-11	2000-05-14	Newcastle
44.0	Newcastle	ENG	1	1713.29919434	2000-05-15	2000-05-17	Newcastle
44.0	Newcastle	ENG	1	1712.14123535	2000-05-18	2000-05-19	Newcastle
46.0	Newcastle	ENG	1	1712.14123535	2000-05-20	2000-05-20	Newcastle
45.0	Newcastle	ENG	1	1712.14123535	2000-05-21	2000-06-08	Newcastle
44.0	Newcastle	ENG	1	1712.14123535	2000-06-09	2000-06-12	Newcastle
45.0	Newcastle	ENG	1	1712.14123535	2000-06-13	2000-06-23	Newcastle
44.0	Newcastle	ENG	1	1712.14123535	2000-06-24	2000-07-04	Newcastle
45.0	Newcastle	ENG	1	1712.14123535	2000-07-05	2000-07-16	Newcastle
44.0	Newcastle	ENG	1	1712.14123535	2000-07-17	2000-08-09	Newcastle
45.0	Newcastle	ENG	1	1712.19104004	2000-08-10	2000-08-10	Newcastle
44.0	Newcastle	ENG	1	1712.19104004	2000-08-11	2000-08-19	Newcastle
43.0	Newcastle	ENG	1	1712.19104004	2000-08-20	2000-08-20	Newcastle
47.0	Newcastle	ENG	1	1709.3684082	2000-08-21	2000-08-23	Newcastle
40.0	Newcastle	ENG	1	1716.9543457	2000-08-24	2000-08-26	Newcastle
37.0	Newcastle	ENG	1	1724.38952637	2000-08-27	2000-08-27	Newcastle
38.0	Newcastle	ENG	1	1724.38952637	2000-08-28	2000-09-06	Newcastle
36.0	Newcastle	ENG	1	1735.92077637	2000-09-07	2000-09-09	Newcastle
35.0	Newcastle	ENG	1	1735.01171875	2000-09-10	2000-09-12	Newcastle
34.0	Newcastle	ENG	1	1738.50012207	2000-09-13	2000-09-13	Newcastle
35.0	Newcastle	ENG	1	1736.88745117	2000-09-14	2000-09-14	Newcastle
35.0	Newcastle	ENG	1	1735.95568848	2000-09-15	2000-09-16	Newcastle
39.0	Newcastle	ENG	1	1723.84863281	2000-09-17	2000-09-19	Newcastle
39.0	Newcastle	ENG	1	1726.23425293	2000-09-20	2000-09-20	Newcastle
37.0	Newcastle	ENG	1	1726.67724609	2000-09-21	2000-09-23	Newcastle
43.0	Newcastle	ENG	1	1714.20129395	2000-09-24	2000-09-26	Newcastle
44.0	Newcastle	ENG	1	1712.13305664	2000-09-27	2000-09-27	Newcastle
44.0	Newcastle	ENG	1	1715.29211426	2000-09-28	2000-09-28	Newcastle
44.0	Newcastle	ENG	1	1701.45275879	2000-09-29	2000-09-30	Newcastle
43.0	Newcastle	ENG	1	1708.34069824	2000-10-01	2000-10-01	Newcastle
44.0	Newcastle	ENG	1	1708.34069824	2000-10-02	2000-10-14	Newcastle
43.0	Newcastle	ENG	1	1708.34069824	2000-10-15	2000-10-16	Newcastle
40.0	Newcastle	ENG	1	1721.20202637	2000-10-17	2000-10-17	Newcastle
41.0	Newcastle	ENG	1	1722.70019531	2000-10-18	2000-10-18	Newcastle
39.0	Newcastle	ENG	1	1723.77001953	2000-10-19	2000-10-21	Newcastle
42.0	Newcastle	ENG	1	1712.27539062	2000-10-22	2000-10-22	Newcastle
43.0	Newcastle	ENG	1	1712.27539062	2000-10-23	2000-10-23	Newcastle
44.0	Newcastle	ENG	1	1712.27539062	2000-10-24	2000-10-24	Newcastle
45.0	Newcastle	ENG	1	1707.85192871	2000-10-25	2000-10-25	Newcastle
46.0	Newcastle	ENG	1	1709.03527832	2000-10-26	2000-10-26	Newcastle
46.0	Newcastle	ENG	1	1709.28796387	2000-10-27	2000-10-28	Newcastle
49.0	Newcastle	ENG	1	1702.25866699	2000-10-29	2000-10-29	Newcastle
50.0	Newcastle	ENG	1	1702.25866699	2000-10-30	2000-10-30	Newcastle
51.0	Newcastle	ENG	1	1702.25866699	2000-10-31	2000-11-04	Newcastle
50.0	Newcastle	ENG	1	1707.81481934	2000-11-05	2000-11-07	Newcastle
53.0	Newcastle	ENG	1	1699.4708252	2000-11-08	2000-11-08	Newcastle
50.0	Newcastle	ENG	1	1702.4263916	2000-11-09	2000-11-09	Newcastle
52.0	Newcastle	ENG	1	1703.46813965	2000-11-10	2000-11-11	Newcastle
52.0	Newcastle	ENG	1	1705.40307617	2000-11-12	2000-11-12	Newcastle
50.0	Newcastle	ENG	1	1705.40307617	2000-11-13	2000-11-18	Newcastle
55.0	Newcastle	ENG	1	1695.2409668	2000-11-19	2000-11-19	Newcastle
54.0	Newcastle	ENG	1	1695.2409668	2000-11-20	2000-11-21	Newcastle
55.0	Newcastle	ENG	1	1696.35461426	2000-11-22	2000-11-22	Newcastle
59.0	Newcastle	ENG	1	1686.74121094	2000-11-23	2000-11-23	Newcastle
56.0	Newcastle	ENG	1	1689.44189453	2000-11-24	2000-11-26	Newcastle
53.0	Newcastle	ENG	1	1697.32922363	2000-11-27	2000-12-02	Newcastle
53.0	Newcastle	ENG	1	1700.29821777	2000-12-03	2000-12-05	Newcastle
50.0	Newcastle	ENG	1	1704.11791992	2000-12-06	2000-12-06	Newcastle
50.0	Newcastle	ENG	1	1706.28466797	2000-12-07	2000-12-07	Newcastle
50.0	Newcastle	ENG	1	1710.15698242	2000-12-08	2000-12-09	Newcastle
51.0	Newcastle	ENG	1	1702.71716309	2000-12-10	2000-12-10	Newcastle
50.0	Newcastle	ENG	1	1702.71716309	2000-12-11	2000-12-12	Newcastle
51.0	Newcastle	ENG	1	1702.71716309	2000-12-13	2000-12-16	Newcastle
54.0	Newcastle	ENG	1	1705.69030762	2000-12-17	2000-12-17	Newcastle
53.0	Newcastle	ENG	1	1705.69030762	2000-12-18	2000-12-23	Newcastle
58.0	Newcastle	ENG	1	1694.37939453	2000-12-24	2000-12-26	Newcastle
54.0	Newcastle	ENG	1	1701.85644531	2000-12-27	2000-12-30	Newcastle
52.0	Newcastle	ENG	1	1705.59106445	2000-12-31	2001-01-02	Newcastle
56.0	Newcastle	ENG	1	1695.75634766	2001-01-03	2001-01-13	Newcastle
52.0	Newcastle	ENG	1	1701.08557129	2001-01-14	2001-01-20	Newcastle
42.0	Newcastle	ENG	1	1717.46130371	2001-01-21	2001-01-28	Newcastle
43.0	Newcastle	ENG	1	1717.46130371	2001-01-29	2001-01-31	Newcastle
45.0	Newcastle	ENG	1	1710.41101074	2001-02-01	2001-02-07	Newcastle
44.0	Newcastle	ENG	1	1710.41101074	2001-02-08	2001-02-11	Newcastle
51.0	Newcastle	ENG	1	1700.06201172	2001-02-12	2001-02-13	Newcastle
47.0	Newcastle	ENG	1	1705.75756836	2001-02-14	2001-02-14	Newcastle
45.0	Newcastle	ENG	1	1706.69165039	2001-02-15	2001-02-15	Newcastle
44.0	Newcastle	ENG	1	1713.22998047	2001-02-16	2001-02-18	Newcastle
43.0	Newcastle	ENG	1	1713.22998047	2001-02-19	2001-02-20	Newcastle
43.0	Newcastle	ENG	1	1711.35180664	2001-02-21	2001-02-21	Newcastle
41.0	Newcastle	ENG	1	1716.29333496	2001-02-22	2001-02-22	Newcastle
44.0	Newcastle	ENG	1	1714.23876953	2001-02-23	2001-02-24	Newcastle
56.0	Newcastle	ENG	1	1701.37133789	2001-02-25	2001-02-25	Newcastle
55.0	Newcastle	ENG	1	1701.37133789	2001-02-26	2001-03-03	Newcastle
54.0	Newcastle	ENG	1	1702.49584961	2001-03-04	2001-03-04	Newcastle
55.0	Newcastle	ENG	1	1702.49584961	2001-03-05	2001-03-06	Newcastle
54.0	Newcastle	ENG	1	1702.6373291	2001-03-07	2001-03-07	Newcastle
55.0	Newcastle	ENG	1	1701.34924316	2001-03-08	2001-03-08	Newcastle
54.0	Newcastle	ENG	1	1701.85632324	2001-03-09	2001-03-12	Newcastle
53.0	Newcastle	ENG	1	1701.85632324	2001-03-13	2001-03-13	Newcastle
52.0	Newcastle	ENG	1	1702.45373535	2001-03-14	2001-03-14	Newcastle
54.0	Newcastle	ENG	1	1699.57873535	2001-03-15	2001-03-15	Newcastle
53.0	Newcastle	ENG	1	1702.44775391	2001-03-16	2001-03-17	Newcastle
60.0	Newcastle	ENG	1	1691.1697998	2001-03-18	2001-03-18	Newcastle
58.0	Newcastle	ENG	1	1691.1697998	2001-03-19	2001-03-31	Newcastle
59.0	Newcastle	ENG	1	1689.17443848	2001-04-01	2001-04-01	Newcastle
60.0	Newcastle	ENG	1	1689.17443848	2001-04-02	2001-04-02	Newcastle
59.0	Newcastle	ENG	1	1689.17443848	2001-04-03	2001-04-03	Newcastle
63.0	Newcastle	ENG	1	1684.35192871	2001-04-04	2001-04-04	Newcastle
56.0	Newcastle	ENG	1	1691.87231445	2001-04-05	2001-04-05	Newcastle
56.0	Newcastle	ENG	1	1693.55603027	2001-04-06	2001-04-14	Newcastle
60.0	Newcastle	ENG	1	1688.34216309	2001-04-15	2001-04-16	Newcastle
56.0	Newcastle	ENG	1	1694.24072266	2001-04-17	2001-04-17	Newcastle
58.0	Newcastle	ENG	1	1689.60375977	2001-04-18	2001-04-18	Newcastle
60.0	Newcastle	ENG	1	1686.26501465	2001-04-19	2001-04-19	Newcastle
58.0	Newcastle	ENG	1	1689.55114746	2001-04-20	2001-04-21	Newcastle
59.0	Newcastle	ENG	1	1692.39624023	2001-04-22	2001-04-22	Newcastle
60.0	Newcastle	ENG	1	1692.39624023	2001-04-23	2001-04-28	Newcastle
54.0	Newcastle	ENG	1	1697.47399902	2001-04-29	2001-05-01	Newcastle
56.0	Newcastle	ENG	1	1694.64135742	2001-05-02	2001-05-02	Newcastle
57.0	Newcastle	ENG	1	1693.80285645	2001-05-03	2001-05-05	Newcastle
58.0	Newcastle	ENG	1	1688.3548584	2001-05-06	2001-05-06	Newcastle
59.0	Newcastle	ENG	1	1688.3548584	2001-05-07	2001-05-08	Newcastle
62.0	Newcastle	ENG	1	1683.93127441	2001-05-09	2001-05-09	Newcastle
63.0	Newcastle	ENG	1	1683.93127441	2001-05-10	2001-05-12	Newcastle
64.0	Newcastle	ENG	1	1683.93127441	2001-05-13	2001-05-13	Newcastle
65.0	Newcastle	ENG	1	1683.93127441	2001-05-14	2001-05-15	Newcastle
62.0	Newcastle	ENG	1	1686.0958252	2001-05-16	2001-05-16	Newcastle
58.0	Newcastle	ENG	1	1688.91564941	2001-05-17	2001-05-19	Newcastle
51.0	Newcastle	ENG	1	1701.97509766	2001-05-20	2001-05-23	Newcastle
52.0	Newcastle	ENG	1	1701.97509766	2001-05-24	2001-06-10	Newcastle
53.0	Newcastle	ENG	1	1701.97509766	2001-06-11	2001-06-16	Newcastle
55.0	Newcastle	ENG	1	1701.97509766	2001-06-17	2001-06-17	Newcastle
57.0	Newcastle	ENG	1	1701.97509766	2001-06-18	2001-07-29	Newcastle
56.0	Newcastle	ENG	1	1701.97509766	2001-07-30	2001-08-08	Newcastle
54.0	Newcastle	ENG	1	1702.01757812	2001-08-09	2001-08-11	Newcastle
55.0	Newcastle	ENG	1	1702.01757812	2001-08-12	2001-08-19	Newcastle
51.0	Newcastle	ENG	1	1706.34423828	2001-08-20	2001-08-21	Newcastle
52.0	Newcastle	ENG	1	1706.35107422	2001-08-22	2001-08-26	Newcastle
53.0	Newcastle	ENG	1	1704.79724121	2001-08-27	2001-09-08	Newcastle
48.0	Newcastle	ENG	1	1720.21118164	2001-09-09	2001-09-09	Newcastle
49.0	Newcastle	ENG	1	1720.21118164	2001-09-10	2001-09-11	Newcastle
52.0	Newcastle	ENG	1	1715.87512207	2001-09-12	2001-09-15	Newcastle
46.0	Newcastle	ENG	1	1725.90112305	2001-09-16	2001-09-16	Newcastle
47.0	Newcastle	ENG	1	1725.90112305	2001-09-17	2001-09-18	Newcastle
46.0	Newcastle	ENG	1	1727.19091797	2001-09-19	2001-09-19	Newcastle
43.0	Newcastle	ENG	1	1729.19360352	2001-09-20	2001-09-20	Newcastle
45.0	Newcastle	ENG	1	1722.07080078	2001-09-21	2001-09-21	Newcastle
46.0	Newcastle	ENG	1	1722.07080078	2001-09-22	2001-09-22	Newcastle
45.0	Newcastle	ENG	1	1722.07080078	2001-09-23	2001-09-23	Newcastle
54.0	Newcastle	ENG	1	1707.94677734	2001-09-24	2001-09-25	Newcastle
55.0	Newcastle	ENG	1	1706.3170166	2001-09-26	2001-09-26	Newcastle
54.0	Newcastle	ENG	1	1709.11743164	2001-09-27	2001-09-27	Newcastle
49.0	Newcastle	ENG	1	1715.95361328	2001-09-28	2001-09-30	Newcastle
56.0	Newcastle	ENG	1	1707.07910156	2001-10-01	2001-10-03	Newcastle
54.0	Newcastle	ENG	1	1707.07910156	2001-10-04	2001-10-10	Newcastle
52.0	Newcastle	ENG	1	1712.16088867	2001-10-11	2001-10-12	Newcastle
53.0	Newcastle	ENG	1	1712.16088867	2001-10-13	2001-10-13	Newcastle
44.0	Newcastle	ENG	1	1727.54528809	2001-10-14	2001-10-16	Newcastle
44.0	Newcastle	ENG	1	1731.98999023	2001-10-17	2001-10-17	Newcastle
45.0	Newcastle	ENG	1	1727.83337402	2001-10-18	2001-10-18	Newcastle
47.0	Newcastle	ENG	1	1722.58483887	2001-10-19	2001-10-20	Newcastle
45.0	Newcastle	ENG	1	1722.58483887	2001-10-21	2001-10-21	Newcastle
52.0	Newcastle	ENG	1	1707.8425293	2001-10-22	2001-10-22	Newcastle
51.0	Newcastle	ENG	1	1707.8425293	2001-10-23	2001-10-23	Newcastle
50.0	Newcastle	ENG	1	1710.05871582	2001-10-24	2001-10-24	Newcastle
50.0	Newcastle	ENG	1	1711.89770508	2001-10-25	2001-10-27	Newcastle
48.0	Newcastle	ENG	1	1724.20263672	2001-10-28	2001-10-30	Newcastle
48.0	Newcastle	ENG	1	1722.24438477	2001-10-31	2001-10-31	Newcastle
48.0	Newcastle	ENG	1	1722.70495605	2001-11-01	2001-11-01	Newcastle
49.0	Newcastle	ENG	1	1719.56787109	2001-11-02	2001-11-02	Newcastle
48.0	Newcastle	ENG	1	1719.56787109	2001-11-03	2001-11-03	Newcastle
42.0	Newcastle	ENG	1	1731.87939453	2001-11-04	2001-11-04	Newcastle
44.0	Newcastle	ENG	1	1731.87939453	2001-11-05	2001-11-07	Newcastle
45.0	Newcastle	ENG	1	1731.87939453	2001-11-08	2001-11-11	Newcastle
43.0	Newcastle	ENG	1	1731.87939453	2001-11-12	2001-11-17	Newcastle
47.0	Newcastle	ENG	1	1719.93652344	2001-11-18	2001-11-18	Newcastle
48.0	Newcastle	ENG	1	1719.93652344	2001-11-19	2001-11-20	Newcastle
49.0	Newcastle	ENG	1	1716.10913086	2001-11-21	2001-11-21	Newcastle
49.0	Newcastle	ENG	1	1714.47216797	2001-11-22	2001-11-22	Newcastle
49.0	Newcastle	ENG	1	1716.83117676	2001-11-23	2001-11-24	Newcastle
48.0	Newcastle	ENG	1	1720.48632812	2001-11-25	2001-11-25	Newcastle
46.0	Newcastle	ENG	1	1720.48632812	2001-11-26	2001-11-28	Newcastle
47.0	Newcastle	ENG	1	1720.48632812	2001-11-29	2001-12-01	Newcastle
46.0	Newcastle	ENG	1	1720.8145752	2001-12-02	2001-12-04	Newcastle
45.0	Newcastle	ENG	1	1723.58984375	2001-12-05	2001-12-05	Newcastle
43.0	Newcastle	ENG	1	1725.96203613	2001-12-06	2001-12-06	Newcastle
44.0	Newcastle	ENG	1	1720.703125	2001-12-07	2001-12-09	Newcastle
36.0	Newcastle	ENG	1	1728.84362793	2001-12-10	2001-12-15	Newcastle
33.0	Newcastle	ENG	1	1733.52062988	2001-12-16	2001-12-18	Newcastle
28.0	Newcastle	ENG	1	1750.2722168	2001-12-19	2001-12-19	Newcastle
29.0	Newcastle	ENG	1	1750.2722168	2001-12-20	2001-12-22	Newcastle
25.0	Newcastle	ENG	1	1762.17907715	2001-12-23	2001-12-26	Newcastle
25.0	Newcastle	ENG	1	1769.52709961	2001-12-27	2001-12-29	Newcastle
26.0	Newcastle	ENG	1	1760.20874023	2001-12-30	2002-01-02	Newcastle
26.0	Newcastle	ENG	1	1754.31665039	2002-01-03	2002-01-12	Newcastle
24.0	Newcastle	ENG	1	1766.42028809	2002-01-13	2002-01-19	Newcastle
24.0	Newcastle	ENG	1	1763.53894043	2002-01-20	2002-01-26	Newcastle
25.0	Newcastle	ENG	1	1763.53894043	2002-01-27	2002-01-27	Newcastle
26.0	Newcastle	ENG	1	1763.53894043	2002-01-28	2002-01-30	Newcastle
21.0	Newcastle	ENG	1	1774.06396484	2002-01-31	2002-02-02	Newcastle
20.0	Newcastle	ENG	1	1777.0826416	2002-02-03	2002-02-03	Newcastle
21.0	Newcastle	ENG	1	1777.0826416	2002-02-04	2002-02-06	Newcastle
