MatchDate	HomeTeam_Understat	AwayTeam_Understat	HomeTeam	AwayTeam	HomeXG_Understat	AwayXG_Understat	Season
2017-04-04	Watford	West Bromwich Albion	Watford	West Bromwich Albion	0.692	1.4811	2016
2017-04-04	Leicester	Sunderland	Leicester	Sunderland	0.9291	0.7012	2016
2017-04-04	Manchester United	Everton	Man United	Everton	1.6742	0.5891	2016
2017-04-05	Arsenal	West Ham	Arsenal	West Ham	2.1602	0.3039	2016
2017-04-05	Hull	Middlesbrough	Hull	Middlesbrough	2.2326	1.3067	2016
2017-04-05	Swansea	Tottenham	Swansea	Tottenham	0.8726	2.2242	2016
2017-04-05	Southampton	Crystal Palace	Southampton	Crystal Palace	3.3433	1.7306	2016
2017-04-05	Chelsea	Manchester City	Chelsea	Man City	1.3693	2.2614	2016
2017-04-05	Liverpool	Bournemouth	Liverpool	Bournemouth	2.1726	1.3123	2016
2017-04-08	Bournemouth	Chelsea	Bournemouth	Chelsea	0.3842	1.5213	2016
2017-04-08	Manchester City	Hull	Man City	Hull	2.3373	0.3584	2016
2017-04-08	Middlesbrough	Burnley	Middlesbrough	Burnley	0.6847	0.8099	2016
2017-04-08	Stoke	Liverpool	Stoke	Liverpool	2.1397	1.0223	2016
2017-04-08	West Bromwich Albion	Southampton	West Bromwich Albion	Southampton	2.0172	0.9103	2016
2017-04-08	West Ham	Swansea	West Ham	Swansea	1.2057	0.3077	2016
2017-04-08	Tottenham	Watford	Tottenham	Watford	1.1878	0.37	2016
2017-04-09	Sunderland	Manchester United	Sunderland	Man United	0.9773	1.6943	2016
2017-04-09	Everton	Leicester	Everton	Leicester	2.646	0.8361	2016
2017-04-10	Crystal Palace	Arsenal	Crystal Palace	Arsenal	2.1597	0.4423	2016
2017-04-15	Tottenham	Bournemouth	Tottenham	Bournemouth	3.2859	0.2115	2016
2017-04-15	Stoke	Hull	Stoke	Hull	2.0183	1.177	2016
2017-04-15	Sunderland	West Ham	Sunderland	West Ham	1.1412	1.4282	2016
2017-04-15	Watford	Swansea	Watford	Swansea	1.2204	0.641	2016
2017-04-15	Everton	Burnley	Everton	Burnley	1.6735	1.1469	2016
2017-04-15	Crystal Palace	Leicester	Crystal Palace	Leicester	1.6789	0.4677	2016
2017-04-15	Southampton	Manchester City	Southampton	Man City	0.6168	2.7419	2016
2017-04-16	West Bromwich Albion	Liverpool	West Bromwich Albion	Liverpool	0.5904	1.3002	2016
2017-04-16	Manchester United	Chelsea	Man United	Chelsea	0.8071	0.1329	2016
2017-04-17	Middlesbrough	Arsenal	Middlesbrough	Arsenal	1.7208	1.0689	2016
2017-04-22	Hull	Watford	Hull	Watford	1.4231	1.1587	2016
2017-04-22	West Ham	Everton	West Ham	Everton	0.6683	0.1045	2016
2017-04-22	Bournemouth	Middlesbrough	Bournemouth	Middlesbrough	3.2771	0.2072	2016
2017-04-22	Swansea	Stoke	Swansea	Stoke	0.4756	1.6945	2016
2017-04-23	Burnley	Manchester United	Burnley	Man United	0.3428	2.2475	2016
2017-04-23	Liverpool	Crystal Palace	Liverpool	Crystal Palace	0.8945	1.2174	2016
2017-04-25	Chelsea	Southampton	Chelsea	Southampton	1.4438	1.3295	2016
2017-04-26	Arsenal	Leicester	Arsenal	Leicester	0.4102	0.5952	2016
2017-04-26	Middlesbrough	Sunderland	Middlesbrough	Sunderland	0.8258	0.4458	2016
2017-04-26	Crystal Palace	Tottenham	Crystal Palace	Tottenham	0.3217	1.0059	2016
2017-04-27	Manchester City	Manchester United	Man City	Man United	1.4154	0.4213	2016
2017-04-29	Southampton	Hull	Southampton	Hull	1.2484	0.4724	2016
2017-04-29	Stoke	West Ham	Stoke	West Ham	1.3551	0.6515	2016
2017-04-29	Sunderland	Bournemouth	Sunderland	Bournemouth	1.6667	1.5309	2016
2017-04-29	West Bromwich Albion	Leicester	West Bromwich Albion	Leicester	0.8091	0.5707	2016
2017-04-29	Crystal Palace	Burnley	Crystal Palace	Burnley	0.6335	1.3857	2016
2017-04-30	Middlesbrough	Manchester City	Middlesbrough	Man City	1.1771	3.1073	2016
2017-04-30	Tottenham	Arsenal	Tottenham	Arsenal	3.4604	0.5895	2016
2017-04-30	Everton	Chelsea	Everton	Chelsea	0.6845	1.8195	2016
2017-04-30	Manchester United	Swansea	Man United	Swansea	1.9922	0.7757	2016
2017-05-01	Watford	Liverpool	Watford	Liverpool	0.4366	0.5567	2016
2017-05-05	West Ham	Tottenham	West Ham	Tottenham	2.2104	0.451	2016
2017-05-06	Swansea	Everton	Swansea	Everton	2.0924	0.2702	2016
2017-05-06	Manchester City	Crystal Palace	Man City	Crystal Palace	2.6984	0.2416	2016
2017-05-06	Bournemouth	Stoke	Bournemouth	Stoke	1.3067	2.3019	2016
2017-05-06	Burnley	West Bromwich Albion	Burnley	West Bromwich Albion	1.0865	0.8285	2016
2017-05-06	Hull	Sunderland	Hull	Sunderland	1.2173	1.955	2016
2017-05-06	Leicester	Watford	Leicester	Watford	1.0057	0.5124	2016
2017-05-07	Liverpool	Southampton	Liverpool	Southampton	1.3597	0.1821	2016
2017-05-07	Arsenal	Manchester United	Arsenal	Man United	1.0399	0.5762	2016
2017-05-08	Chelsea	Middlesbrough	Chelsea	Middlesbrough	2.2805	0.0719	2016
2017-05-10	Southampton	Arsenal	Southampton	Arsenal	1.2526	1.3595	2016
2017-05-12	West Bromwich Albion	Chelsea	West Bromwich Albion	Chelsea	0.5292	1.7695	2016
2017-05-12	Everton	Watford	Everton	Watford	1.1298	1.5486	2016
2017-05-13	Stoke	Arsenal	Stoke	Arsenal	1.3024	2.6364	2016
2017-05-13	Sunderland	Swansea	Sunderland	Swansea	1.0376	0.3441	2016
2017-05-13	Manchester City	Leicester	Man City	Leicester	1.9878	1.625	2016
2017-05-13	Bournemouth	Burnley	Bournemouth	Burnley	1.5499	1.1511	2016
2017-05-13	Middlesbrough	Southampton	Middlesbrough	Southampton	1.3289	1.5257	2016
2017-05-14	Crystal Palace	Hull	Crystal Palace	Hull	2.7327	0.5181	2016
2017-05-14	West Ham	Liverpool	West Ham	Liverpool	1.0396	3.2896	2016
2017-05-14	Tottenham	Manchester United	Tottenham	Man United	2.107	1.037	2016
2017-05-15	Chelsea	Watford	Chelsea	Watford	2.6532	0.8834	2016
2017-05-16	Arsenal	Sunderland	Arsenal	Sunderland	3.839	0.2717	2016
2017-05-16	Manchester City	West Bromwich Albion	Man City	West Bromwich Albion	2.5804	0.3877	2016
2017-05-17	Southampton	Manchester United	Southampton	Man United	1.6653	0.4581	2016
2017-05-18	Leicester	Tottenham	Leicester	Tottenham	0.7257	2.6491	2016
2017-05-21	Swansea	West Bromwich Albion	Swansea	West Bromwich Albion	1.7455	1.6067	2016
2017-05-21	Manchester United	Crystal Palace	Man United	Crystal Palace	1.0386	0.3016	2016
2017-05-21	Watford	Manchester City	Watford	Man City	0.8261	3.2661	2016
2017-05-21	Liverpool	Middlesbrough	Liverpool	Middlesbrough	2.1696	0.8997	2016
2017-05-21	Southampton	Stoke	Southampton	Stoke	1.3554	0.9835	2016
2017-05-21	Hull	Tottenham	Hull	Tottenham	0.8127	3.8903	2016
2017-05-21	Arsenal	Everton	Arsenal	Everton	3.3508	1.8831	2016
2017-05-21	Burnley	West Ham	Burnley	West Ham	1.708	1.673	2016
2017-05-21	Leicester	Bournemouth	Leicester	Bournemouth	2.4531	0.8707	2016
2017-05-21	Chelsea	Sunderland	Chelsea	Sunderland	2.7395	0.694	2016
2017-08-11	Arsenal	Leicester	Arsenal	Leicester	2.5433	1.4649	2017
2017-08-12	Watford	Liverpool	Watford	Liverpool	2.1765	2.6155	2017
2017-08-12	West Bromwich Albion	Bournemouth	West Bromwich Albion	Bournemouth	1.184	0.3787	2017
2017-08-12	Southampton	Swansea	Southampton	Swansea	2.2175	0.4062	2017
2017-08-12	Chelsea	Burnley	Chelsea	Burnley	1.3565	0.5642	2017
2017-08-12	Crystal Palace	Huddersfield	Crystal Palace	Huddersfield	0.9889	1.7366	2017
2017-08-12	Everton	Stoke	Everton	Stoke	0.7206	0.2764	2017
2017-08-12	Brighton	Manchester City	Brighton	Man City	0.2763	1.8675	2017
2017-08-13	Newcastle United	Tottenham	Newcastle	Tottenham	0.6346	2.3442	2017
2017-08-13	Manchester United	West Ham	Man United	West Ham	2.6385	0.6265	2017
2017-08-19	Stoke	Arsenal	Stoke	Arsenal	0.6926	1.4066	2017
2017-08-19	Leicester	Brighton	Leicester	Brighton	1.8836	0.1231	2017
2017-08-19	Burnley	West Bromwich Albion	Burnley	West Bromwich Albion	1.3724	0.6531	2017
2017-08-19	Liverpool	Crystal Palace	Liverpool	Crystal Palace	2.8498	0.7274	2017
2017-08-19	Southampton	West Ham	Southampton	West Ham	2.1424	1.5327	2017
2017-08-19	Swansea	Manchester United	Swansea	Man United	0.3042	3.4102	2017
2017-08-19	Bournemouth	Watford	Bournemouth	Watford	0.7667	2.1772	2017
2017-08-20	Huddersfield	Newcastle United	Huddersfield	Newcastle	0.267	0.9733	2017
2017-08-20	Tottenham	Chelsea	Tottenham	Chelsea	0.7243	0.8344	2017
2017-08-21	Manchester City	Everton	Man City	Everton	1.1422	0.5997	2017
2017-08-26	Manchester United	Leicester	Man United	Leicester	2.7372	0.6706	2017
2017-08-26	Huddersfield	Southampton	Huddersfield	Southampton	1.516	0.7959	2017
2017-08-26	Watford	Brighton	Watford	Brighton	0.2815	0.9524	2017
2017-08-26	Crystal Palace	Swansea	Crystal Palace	Swansea	0.819	0.9668	2017
2017-08-26	Bournemouth	Manchester City	Bournemouth	Man City	0.4154	1.7663	2017
2017-08-26	Newcastle United	West Ham	Newcastle	West Ham	2.7611	0.5585	2017
2017-08-27	Chelsea	Everton	Chelsea	Everton	1.1699	0.3267	2017
2017-08-27	West Bromwich Albion	Stoke	West Bromwich Albion	Stoke	0.8751	0.9809	2017
2017-08-27	Tottenham	Burnley	Tottenham	Burnley	2.3497	0.6709	2017
2017-08-27	Liverpool	Arsenal	Liverpool	Arsenal	3.46	0.4848	2017
2017-09-09	Everton	Tottenham	Everton	Tottenham	1.1514	2.1753	2017
2017-09-09	Stoke	Manchester United	Stoke	Man United	1.4993	1.9664	2017
2017-09-09	Brighton	West Bromwich Albion	Brighton	West Bromwich Albion	0.3968	0.8667	2017
2017-09-09	Arsenal	Bournemouth	Arsenal	Bournemouth	2.4873	0.5773	2017
2017-09-09	Leicester	Chelsea	Leicester	Chelsea	1.349	1.0394	2017
2017-09-09	Southampton	Watford	Southampton	Watford	0.3313	0.5779	2017
2017-09-09	Manchester City	Liverpool	Man City	Liverpool	3.1459	0.6652	2017
2017-09-10	Burnley	Crystal Palace	Burnley	Crystal Palace	0.4293	1.73	2017
2017-09-10	Swansea	Newcastle United	Swansea	Newcastle	1.4857	1.0318	2017
2017-09-11	West Ham	Huddersfield	West Ham	Huddersfield	1.9497	0.3393	2017
2017-09-15	Bournemouth	Brighton	Bournemouth	Brighton	1.3953	0.8743	2017
2017-09-16	Tottenham	Swansea	Tottenham	Swansea	1.1789	0.1541	2017
2017-09-16	West Bromwich Albion	West Ham	West Bromwich Albion	West Ham	0.7819	0.2663	2017
2017-09-16	Watford	Manchester City	Watford	Man City	0.8039	3.9935	2017
2017-09-16	Liverpool	Burnley	Liverpool	Burnley	2.1873	0.3344	2017
2017-09-16	Huddersfield	Leicester	Huddersfield	Leicester	0.7003	1.2418	2017
2017-09-16	Crystal Palace	Southampton	Crystal Palace	Southampton	2.0324	1.1143	2017
2017-09-16	Newcastle United	Stoke	Newcastle	Stoke	2.6598	0.6758	2017
2017-09-17	Chelsea	Arsenal	Chelsea	Arsenal	0.7621	1.4221	2017
2017-09-17	Manchester United	Everton	Man United	Everton	3.2872	1.063	2017
2017-09-23	Burnley	Huddersfield	Burnley	Huddersfield	0.3695	0.3126	2017
2017-09-23	Leicester	Liverpool	Leicester	Liverpool	2.8877	1.929	2017
2017-09-23	Everton	Bournemouth	Everton	Bournemouth	2.2109	0.3847	2017
2017-09-23	Manchester City	Crystal Palace	Man City	Crystal Palace	5.7254	0.611	2017
2017-09-23	West Ham	Tottenham	West Ham	Tottenham	0.6767	1.4533	2017
2017-09-23	Swansea	Watford	Swansea	Watford	1.5081	1.2582	2017
2017-09-23	Stoke	Chelsea	Stoke	Chelsea	0.601	1.5981	2017
2017-09-23	Southampton	Manchester United	Southampton	Man United	0.8021	1.0725	2017
2017-09-24	Brighton	Newcastle United	Brighton	Newcastle	0.5073	1.37	2017
2017-09-25	Arsenal	West Bromwich Albion	Arsenal	West Bromwich Albion	2.3932	0.7667	2017
2017-09-30	Chelsea	Manchester City	Chelsea	Man City	0.9115	1.2307	2017
2017-09-30	Huddersfield	Tottenham	Huddersfield	Tottenham	0.1966	1.5609	2017
2017-09-30	Manchester United	Crystal Palace	Man United	Crystal Palace	3.4751	0.2443	2017
2017-09-30	Stoke	Southampton	Stoke	Southampton	2.6814	1.4278	2017
2017-09-30	West Bromwich Albion	Watford	West Bromwich Albion	Watford	1.939	1.6246	2017
2017-09-30	West Ham	Swansea	West Ham	Swansea	0.6922	0.1786	2017
2017-09-30	Bournemouth	Leicester	Bournemouth	Leicester	1.399	0.5948	2017
2017-10-01	Newcastle United	Liverpool	Newcastle	Liverpool	0.2804	1.6447	2017
2017-10-01	Arsenal	Brighton	Arsenal	Brighton	2.4782	0.3863	2017
2017-10-01	Everton	Burnley	Everton	Burnley	0.9338	0.384	2017
2017-10-14	Liverpool	Manchester United	Liverpool	Man United	1.927	0.2304	2017
2017-10-14	Burnley	West Ham	Burnley	West Ham	0.7022	0.8352	2017
2017-10-14	Crystal Palace	Chelsea	Crystal Palace	Chelsea	1.5187	0.6519	2017
2017-10-14	Manchester City	Stoke	Man City	Stoke	4.4539	0.6812	2017
2017-10-14	Swansea	Huddersfield	Swansea	Huddersfield	1.6545	0.5961	2017
2017-10-14	Tottenham	Bournemouth	Tottenham	Bournemouth	1.9568	0.175	2017
2017-10-14	Watford	Arsenal	Watford	Arsenal	1.6342	0.9885	2017
2017-10-15	Brighton	Everton	Brighton	Everton	1.0588	1.4552	2017
2017-10-15	Southampton	Newcastle United	Southampton	Newcastle	1.7145	0.951	2017
2017-10-16	Leicester	West Bromwich Albion	Leicester	West Bromwich Albion	0.9643	0.1553	2017
2017-10-20	West Ham	Brighton	West Ham	Brighton	0.5691	1.9834	2017
2017-10-21	Chelsea	Watford	Chelsea	Watford	1.7832	1.7969	2017
2017-10-21	Southampton	West Bromwich Albion	Southampton	West Bromwich Albion	2.0229	0.5041	2017
2017-10-21	Stoke	Bournemouth	Stoke	Bournemouth	1.6012	1.1183	2017
2017-10-21	Swansea	Leicester	Swansea	Leicester	0.5596	1.8081	2017
2017-10-21	Manchester City	Burnley	Man City	Burnley	3.7181	0.1486	2017
2017-10-21	Huddersfield	Manchester United	Huddersfield	Man United	1.2674	0.8071	2017
2017-10-21	Newcastle United	Crystal Palace	Newcastle	Crystal Palace	0.2703	0.5668	2017
2017-10-22	Everton	Arsenal	Everton	Arsenal	0.811	3.8603	2017
2017-10-22	Tottenham	Liverpool	Tottenham	Liverpool	2.6204	0.6678	2017
2017-10-28	West Bromwich Albion	Manchester City	West Bromwich Albion	Man City	1.1185	2.7708	2017
2017-10-28	Manchester United	Tottenham	Man United	Tottenham	0.9435	1.0871	2017
2017-10-28	Arsenal	Swansea	Arsenal	Swansea	2.3778	0.8355	2017
2017-10-28	Crystal Palace	West Ham	Crystal Palace	West Ham	2.9167	0.7428	2017
2017-10-28	Watford	Stoke	Watford	Stoke	1.1345	0.7789	2017
2017-10-28	Liverpool	Huddersfield	Liverpool	Huddersfield	2.1426	0.0555	2017
2017-10-28	Bournemouth	Chelsea	Bournemouth	Chelsea	0.4551	1.7836	2017
2017-10-29	Brighton	Southampton	Brighton	Southampton	1.5053	0.5436	2017
2017-10-29	Leicester	Everton	Leicester	Everton	1.3677	0.5752	2017
2017-10-30	Burnley	Newcastle United	Burnley	Newcastle	1.0271	0.5164	2017
2017-11-04	Swansea	Brighton	Swansea	Brighton	1.2456	0.8749	2017
2017-11-04	West Ham	Liverpool	West Ham	Liverpool	1.1304	2.8773	2017
2017-11-04	Newcastle United	Bournemouth	Newcastle	Bournemouth	0.6761	1.287	2017
2017-11-04	Huddersfield	West Bromwich Albion	Huddersfield	West Bromwich Albion	0.2604	0.382	2017
2017-11-04	Stoke	Leicester	Stoke	Leicester	1.2299	1.3956	2017
2017-11-04	Southampton	Burnley	Southampton	Burnley	0.7893	0.1377	2017
2017-11-05	Tottenham	Crystal Palace	Tottenham	Crystal Palace	0.9918	1.1022	2017
2017-11-05	Manchester City	Arsenal	Man City	Arsenal	2.1503	0.3404	2017
2017-11-05	Chelsea	Manchester United	Chelsea	Man United	1.8417	0.7736	2017
2017-11-05	Everton	Watford	Everton	Watford	2.5796	2.0553	2017
2017-11-18	Manchester United	Newcastle United	Man United	Newcastle	2.5742	1.0871	2017
2017-11-18	Arsenal	Tottenham	Arsenal	Tottenham	2.2425	0.5912	2017
2017-11-18	West Bromwich Albion	Chelsea	West Bromwich Albion	Chelsea	0.5907	1.7171	2017
2017-11-18	Liverpool	Southampton	Liverpool	Southampton	2.0628	0.5639	2017
2017-11-18	Burnley	Swansea	Burnley	Swansea	1.5427	0.4314	2017
2017-11-18	Crystal Palace	Everton	Crystal Palace	Everton	2.0298	1.6873	2017
2017-11-18	Leicester	Manchester City	Leicester	Man City	0.097	2.4006	2017
2017-11-18	Bournemouth	Huddersfield	Bournemouth	Huddersfield	1.3878	1.1633	2017
2017-11-19	Watford	West Ham	Watford	West Ham	1.2455	1.4337	2017
2017-11-20	Brighton	Stoke	Brighton	Stoke	0.4901	1.2051	2017
2017-11-24	West Ham	Leicester	West Ham	Leicester	0.7753	0.4539	2017
2017-11-25	Tottenham	West Bromwich Albion	Tottenham	West Bromwich Albion	1.9153	0.7171	2017
2017-11-25	Swansea	Bournemouth	Swansea	Bournemouth	0.8796	0.4491	2017
2017-11-25	Newcastle United	Watford	Newcastle	Watford	0.86	2.0584	2017
2017-11-25	Manchester United	Brighton	Man United	Brighton	1.5015	0.5651	2017
2017-11-25	Crystal Palace	Stoke	Crystal Palace	Stoke	1.4834	0.6283	2017
2017-11-25	Liverpool	Chelsea	Liverpool	Chelsea	1.5037	0.74	2017
2017-11-26	Southampton	Everton	Southampton	Everton	1.9703	0.1477	2017
2017-11-26	Burnley	Arsenal	Burnley	Arsenal	0.4027	1.7518	2017
2017-11-26	Huddersfield	Manchester City	Huddersfield	Man City	0.5377	2.6618	2017
2017-11-28	Brighton	Crystal Palace	Brighton	Crystal Palace	0.4752	0.5843	2017
2017-11-28	Watford	Manchester United	Watford	Man United	1.2928	1.6349	2017
2017-11-28	Leicester	Tottenham	Leicester	Tottenham	0.9246	2.5055	2017
2017-11-28	West Bromwich Albion	Newcastle United	West Bromwich Albion	Newcastle	0.8453	1.1342	2017
2017-11-29	Stoke	Liverpool	Stoke	Liverpool	0.8467	2.5876	2017
2017-11-29	Everton	West Ham	Everton	West Ham	1.765	1.0366	2017
2017-11-29	Manchester City	Southampton	Man City	Southampton	1.6495	1.7066	2017
2017-11-29	Arsenal	Huddersfield	Arsenal	Huddersfield	4.4789	0.4757	2017
2017-11-29	Bournemouth	Burnley	Bournemouth	Burnley	0.9151	1.0852	2017
2017-11-29	Chelsea	Swansea	Chelsea	Swansea	2.3001	0.0411	2017
2017-12-02	Chelsea	Newcastle United	Chelsea	Newcastle	3.0779	0.5195	2017
2017-12-02	Everton	Huddersfield	Everton	Huddersfield	0.82	0.2234	2017
2017-12-02	Leicester	Burnley	Leicester	Burnley	1.6127	0.7894	2017
2017-12-02	Stoke	Swansea	Stoke	Swansea	1.2474	0.3206	2017
2017-12-02	Watford	Tottenham	Watford	Tottenham	0.3527	0.7888	2017
2017-12-02	West Bromwich Albion	Crystal Palace	West Bromwich Albion	Crystal Palace	1.6518	0.8092	2017
2017-12-02	Brighton	Liverpool	Brighton	Liverpool	1.6588	1.7757	2017
2017-12-02	Arsenal	Manchester United	Arsenal	Man United	4.2406	2.0683	2017
2017-12-03	Bournemouth	Southampton	Bournemouth	Southampton	1.1119	1.0026	2017
2017-12-03	Manchester City	West Ham	Man City	West Ham	2.456	0.4745	2017
2017-12-09	Huddersfield	Brighton	Huddersfield	Brighton	2.6812	0.2738	2017
2017-12-09	Crystal Palace	Bournemouth	Crystal Palace	Bournemouth	4.6121	0.9624	2017
2017-12-09	Burnley	Watford	Burnley	Watford	0.4856	0.8192	2017
2017-12-09	Newcastle United	Leicester	Newcastle	Leicester	0.9647	0.4441	2017
2017-12-09	Tottenham	Stoke	Tottenham	Stoke	4.0193	0.7493	2017
2017-12-09	West Ham	Chelsea	West Ham	Chelsea	0.4181	1.1889	2017
2017-12-09	Swansea	West Bromwich Albion	Swansea	West Bromwich Albion	1.011	0.2523	2017
2017-12-10	Southampton	Arsenal	Southampton	Arsenal	1.2194	0.6084	2017
2017-12-10	Liverpool	Everton	Liverpool	Everton	1.8957	0.8232	2017
2017-12-10	Manchester United	Manchester City	Man United	Man City	1.4376	2.0304	2017
2017-12-12	Burnley	Stoke	Burnley	Stoke	0.3601	0.9163	2017
2017-12-12	Huddersfield	Chelsea	Huddersfield	Chelsea	0.4767	1.8707	2017
2017-12-12	Crystal Palace	Watford	Crystal Palace	Watford	1.1055	1.4044	2017
2017-12-13	Tottenham	Brighton	Tottenham	Brighton	1.8734	0.3156	2017
2017-12-13	Liverpool	West Bromwich Albion	Liverpool	West Bromwich Albion	2.1391	0.5204	2017
2017-12-13	West Ham	Arsenal	West Ham	Arsenal	0.4052	1.0219	2017
2017-12-13	Swansea	Manchester City	Swansea	Man City	0.5895	3.5683	2017
2017-12-13	Southampton	Leicester	Southampton	Leicester	1.1175	2.2458	2017
2017-12-13	Newcastle United	Everton	Newcastle	Everton	0.5707	1.3872	2017
2017-12-13	Manchester United	Bournemouth	Man United	Bournemouth	1.2404	0.8158	2017
2017-12-16	Stoke	West Ham	Stoke	West Ham	0.9833	3.0824	2017
2017-12-16	Manchester City	Tottenham	Man City	Tottenham	4.1459	0.1825	2017
2017-12-16	Watford	Huddersfield	Watford	Huddersfield	0.5891	3.4919	2017
2017-12-16	Chelsea	Southampton	Chelsea	Southampton	1.2902	0.5871	2017
2017-12-16	Brighton	Burnley	Brighton	Burnley	1.4903	1.3254	2017
2017-12-16	Arsenal	Newcastle United	Arsenal	Newcastle	2.0247	0.2865	2017
2017-12-16	Leicester	Crystal Palace	Leicester	Crystal Palace	0.7582	2.2589	2017
2017-12-17	West Bromwich Albion	Manchester United	West Bromwich Albion	Man United	1.076	0.899	2017
2017-12-17	Bournemouth	Liverpool	Bournemouth	Liverpool	0.5392	3.2504	2017
2017-12-18	Everton	Swansea	Everton	Swansea	2.0176	0.7662	2017
2017-12-22	Arsenal	Liverpool	Arsenal	Liverpool	1.131	2.0595	2017
2017-12-23	Leicester	Manchester United	Leicester	Man United	1.5647	2.1528	2017
2017-12-23	Burnley	Tottenham	Burnley	Tottenham	0.1597	3.3095	2017
2017-12-23	Manchester City	Bournemouth	Man City	Bournemouth	1.5572	0.3349	2017
2017-12-23	Southampton	Huddersfield	Southampton	Huddersfield	1.7381	1.0938	2017
2017-12-23	West Ham	Newcastle United	West Ham	Newcastle	2.319	1.9062	2017
2017-12-23	Brighton	Watford	Brighton	Watford	1.4014	1.3004	2017
2017-12-23	Swansea	Crystal Palace	Swansea	Crystal Palace	0.5466	1.2555	2017
2017-12-23	Everton	Chelsea	Everton	Chelsea	0.3424	1.8497	2017
2017-12-23	Stoke	West Bromwich Albion	Stoke	West Bromwich Albion	1.7986	2.0544	2017
2017-12-26	Watford	Leicester	Watford	Leicester	1.4301	1.5477	2017
2017-12-26	Liverpool	Swansea	Liverpool	Swansea	3.0642	0.2719	2017
2017-12-26	West Bromwich Albion	Everton	West Bromwich Albion	Everton	1.1817	0.4058	2017
2017-12-26	Manchester United	Burnley	Man United	Burnley	1.8076	0.7862	2017
2017-12-26	Tottenham	Southampton	Tottenham	Southampton	3.0841	0.5911	2017
2017-12-26	Chelsea	Brighton	Chelsea	Brighton	2.1693	0.4526	2017
2017-12-26	Bournemouth	West Ham	Bournemouth	West Ham	2.8493	1.876	2017
2017-12-26	Huddersfield	Stoke	Huddersfield	Stoke	1.8756	1.1998	2017
2017-12-27	Newcastle United	Manchester City	Newcastle	Man City	0.1747	1.9319	2017
2017-12-28	Crystal Palace	Arsenal	Crystal Palace	Arsenal	1.1452	1.841	2017
2017-12-30	Bournemouth	Everton	Bournemouth	Everton	1.3996	0.5996	2017
2017-12-30	Chelsea	Stoke	Chelsea	Stoke	3.0953	0.2822	2017
2017-12-30	Huddersfield	Burnley	Huddersfield	Burnley	0.0491	1.2092	2017
2017-12-30	Liverpool	Leicester	Liverpool	Leicester	2.5661	0.7897	2017
2017-12-30	Newcastle United	Brighton	Newcastle	Brighton	0.5044	0.6301	2017
2017-12-30	Watford	Swansea	Watford	Swansea	1.1779	1.3148	2017
2017-12-30	Manchester United	Southampton	Man United	Southampton	1.8725	0.8501	2017
2017-12-31	West Bromwich Albion	Arsenal	West Bromwich Albion	Arsenal	1.3943	0.9178	2017
2017-12-31	Crystal Palace	Manchester City	Crystal Palace	Man City	1.7215	1.0959	2017
2018-01-01	Brighton	Bournemouth	Brighton	Bournemouth	2.3733	1.2825	2017
2018-01-01	Burnley	Liverpool	Burnley	Liverpool	0.9005	1.6251	2017
2018-01-01	Leicester	Huddersfield	Leicester	Huddersfield	1.4507	0.2266	2017
2018-01-01	Stoke	Newcastle United	Stoke	Newcastle	1.5003	2.0203	2017
