MatchDate	HomeTeam_Understat	AwayTeam_Understat	HomeTeam	AwayTeam	HomeXG_Understat	AwayXG_Understat	Forecast_HomeWin	Forecast_Draw	Forecast_AwayWin	Season
2016-12-31	Hull	Everton	Hull	Everton	0.8526	1.2776	0.2379	0.293	0.4691	2016
2016-12-31	Chelsea	Stoke	Chelsea	Stoke	1.9474	0.8584	0.6532	0.2223	0.1245	2016
2016-12-31	Leicester	West Ham	Leicester	West Ham	1.1084	1.5833	0.2521	0.262	0.4859	2016
2017-01-01	Arsenal	Crystal Palace	Arsenal	Crystal Palace	1.6714	0.2215	0.7742	0.1878	0.038	2016
2017-01-01	Watford	Tottenham	Watford	Tottenham	1.2633	3.0651	0.0662	0.1343	0.7995	2016
2017-01-02	Everton	Southampton	Everton	Southampton	2.35	1.0108	0.7419	0.1673	0.0908	2016
2017-01-02	Manchester City	Burnley	Man City	Burnley	0.6174	0.6421	0.2947	0.4018	0.3035	2016
2017-01-02	Middlesbrough	Leicester	Middlesbrough	Leicester	0.6971	0.4771	0.3695	0.4294	0.2011	2016
2017-01-02	Sunderland	Liverpool	Sunderland	Liverpool	1.9106	2.332	0.2537	0.2795	0.4668	2016
2017-01-02	West Bromwich Albion	Hull	West Bromwich Albion	Hull	0.8836	0.9923	0.2984	0.335	0.3666	2016
2017-01-02	West Ham	Manchester United	West Ham	Man United	0.7999	1.649	0.1066	0.2659	0.6275	2016
2017-01-03	Bournemouth	Arsenal	Bournemouth	Arsenal	1.5586	1.1263	0.4826	0.2855	0.2319	2016
2017-01-04	Stoke	Watford	Stoke	Watford	1.8536	0.5104	0.7685	0.1725	0.059	2016
2017-01-04	Crystal Palace	Swansea	Crystal Palace	Swansea	0.3313	1.189	0.0893	0.2859	0.6248	2016
2017-01-05	Tottenham	Chelsea	Tottenham	Chelsea	1.0094	0.9128	0.3707	0.3315	0.2978	2016
2017-01-14	Burnley	Southampton	Burnley	Southampton	0.4646	0.9621	0.1663	0.3581	0.4756	2016
2017-01-14	Hull	Bournemouth	Hull	Bournemouth	1.189	1.4345	0.2653	0.3133	0.4214	2016
2017-01-14	Leicester	Chelsea	Leicester	Chelsea	0.1791	0.7388	0.0743	0.4309	0.4948	2016
2017-01-14	Sunderland	Stoke	Sunderland	Stoke	1.1365	1.229	0.3351	0.2898	0.3751	2016
2017-01-14	Swansea	Arsenal	Swansea	Arsenal	0.4885	2.3181	0.0344	0.11	0.8556	2016
2017-01-14	Tottenham	West Bromwich Albion	Tottenham	West Bromwich Albion	2.6547	0.165	0.9405	0.0528	0.0067	2016
2017-01-14	Watford	Middlesbrough	Watford	Middlesbrough	0.8358	0.3253	0.486	0.3828	0.1312	2016
2017-01-14	West Ham	Crystal Palace	West Ham	Crystal Palace	1.7234	1.0618	0.5302	0.337	0.1328	2016
2017-01-15	Everton	Manchester City	Everton	Man City	0.5725	0.5693	0.2913	0.4254	0.2833	2016
2017-01-15	Manchester United	Liverpool	Man United	Liverpool	1.0318	1.4606	0.2234	0.2916	0.485	2016
2017-01-21	West Bromwich Albion	Sunderland	West Bromwich Albion	Sunderland	1.3279	0.4409	0.6367	0.2609	0.1024	2016
2017-01-21	Stoke	Manchester United	Stoke	Man United	0.3538	1.7429	0.0569	0.1958	0.7473	2016
2017-01-21	Manchester City	Tottenham	Man City	Tottenham	2.527	1.1239	0.7244	0.1875	0.0881	2016
2017-01-21	Middlesbrough	West Ham	Middlesbrough	West Ham	0.9588	2.6558	0.0766	0.1419	0.7815	2016
2017-01-21	Crystal Palace	Everton	Crystal Palace	Everton	0.4637	0.9496	0.1733	0.3612	0.4655	2016
2017-01-21	Bournemouth	Watford	Bournemouth	Watford	1.1479	1.0873	0.3486	0.3336	0.3178	2016
2017-01-21	Liverpool	Swansea	Liverpool	Swansea	1.2404	1.6048	0.2558	0.2641	0.4801	2016
2017-01-22	Arsenal	Burnley	Arsenal	Burnley	1.8644	1.2995	0.5022	0.2863	0.2115	2016
2017-01-22	Chelsea	Hull	Chelsea	Hull	1.4716	0.3145	0.7395	0.2063	0.0542	2016
2017-01-22	Southampton	Leicester	Southampton	Leicester	2.4992	0.9359	0.7688	0.1636	0.0676	2016
2017-01-31	Burnley	Leicester	Burnley	Leicester	1.8299	0.7756	0.6525	0.2188	0.1287	2016
2017-01-31	Arsenal	Watford	Arsenal	Watford	1.0776	0.9183	0.3536	0.3443	0.3021	2016
2017-01-31	Bournemouth	Crystal Palace	Bournemouth	Crystal Palace	0.321	1.6067	0.0466	0.1876	0.7658	2016
2017-01-31	Liverpool	Chelsea	Liverpool	Chelsea	1.2048	1.0666	0.3538	0.358	0.2882	2016
2017-01-31	Middlesbrough	West Bromwich Albion	Middlesbrough	West Bromwich Albion	1.1813	1.2529	0.3312	0.3324	0.3364	2016
2017-01-31	Sunderland	Tottenham	Sunderland	Tottenham	0.228	0.6828	0.1077	0.4577	0.4346	2016
2017-01-31	Swansea	Southampton	Swansea	Southampton	0.76	0.9071	0.2704	0.3494	0.3802	2016
2017-02-01	Stoke	Everton	Stoke	Everton	1.7362	0.8702	0.6178	0.238	0.1442	2016
2017-02-01	West Ham	Manchester City	West Ham	Man City	0.4947	2.6647	0.018	0.0769	0.9051	2016
2017-02-01	Manchester United	Hull	Man United	Hull	1.4815	0.3959	0.6811	0.2427	0.0762	2016
2017-02-04	Watford	Burnley	Watford	Burnley	1.6631	1.4777	0.3906	0.3044	0.305	2016
2017-02-04	Tottenham	Middlesbrough	Tottenham	Middlesbrough	2.1005	0.5048	0.8156	0.1437	0.0407	2016
2017-02-04	West Bromwich Albion	Stoke	West Bromwich Albion	Stoke	1.8498	1.1082	0.5525	0.2568	0.1907	2016
2017-02-04	Southampton	West Ham	Southampton	West Ham	1.0628	0.9179	0.3581	0.3185	0.3234	2016
2017-02-04	Crystal Palace	Sunderland	Crystal Palace	Sunderland	2.4599	0.8374	0.7756	0.1569	0.0675	2016
2017-02-04	Everton	Bournemouth	Everton	Bournemouth	2.7598	2.1501	0.5135	0.2231	0.2634	2016
2017-02-04	Chelsea	Arsenal	Chelsea	Arsenal	1.9545	0.95	0.6473	0.2184	0.1343	2016
2017-02-04	Hull	Liverpool	Hull	Liverpool	1.8859	1.1254	0.5972	0.2307	0.1721	2016
2017-02-05	Leicester	Manchester United	Leicester	Man United	0.492	1.9869	0.0643	0.1544	0.7813	2016
2017-02-05	Manchester City	Swansea	Man City	Swansea	2.8797	0.1144	0.9866	0.0126	0.0008	2016
2017-02-11	Arsenal	Hull	Arsenal	Hull	3.1235	0.4664	0.9601	0.0328	0.0071	2016
2017-02-11	Liverpool	Tottenham	Liverpool	Tottenham	2.3801	0.6221	0.835	0.119	0.046	2016
2017-02-11	Manchester United	Watford	Man United	Watford	2.627	0.6411	0.8303	0.1251	0.0446	2016
2017-02-11	Middlesbrough	Everton	Middlesbrough	Everton	0.6511	0.8316	0.2526	0.3724	0.375	2016
2017-02-11	Stoke	Crystal Palace	Stoke	Crystal Palace	0.7209	0.2022	0.4906	0.4234	0.086	2016
2017-02-11	Sunderland	Southampton	Sunderland	Southampton	0.1979	1.7272	0.0293	0.1739	0.7968	2016
2017-02-11	West Ham	West Bromwich Albion	West Ham	West Bromwich Albion	1.1755	0.77	0.461	0.3168	0.2222	2016
2017-02-12	Burnley	Chelsea	Burnley	Chelsea	0.9064	0.8002	0.3623	0.3458	0.2919	2016
2017-02-12	Swansea	Leicester	Swansea	Leicester	0.6934	0.6729	0.3148	0.386	0.2992	2016
2017-02-13	Bournemouth	Manchester City	Bournemouth	Man City	0.1524	2.953	0.0045	0.0309	0.9646	2016
2017-02-25	West Bromwich Albion	Bournemouth	West Bromwich Albion	Bournemouth	1.6124	1.2275	0.4532	0.3269	0.2199	2016
2017-02-25	Watford	West Ham	Watford	West Ham	1.2128	1.4814	0.2511	0.345	0.4039	2016
2017-02-25	Hull	Burnley	Hull	Burnley	1.5904	0.4731	0.7144	0.2146	0.071	2016
2017-02-25	Everton	Sunderland	Everton	Sunderland	1.7037	0.506	0.6869	0.2164	0.0967	2016
2017-02-25	Crystal Palace	Middlesbrough	Crystal Palace	Middlesbrough	0.8085	0.8288	0.3003	0.3576	0.3421	2016
2017-02-25	Chelsea	Swansea	Chelsea	Swansea	1.2257	0.2802	0.6291	0.3004	0.0705	2016
2017-02-26	Tottenham	Stoke	Tottenham	Stoke	1.89	0.7436	0.6733	0.2321	0.0946	2016
2017-02-27	Leicester	Liverpool	Leicester	Liverpool	1.5473	0.7899	0.5744	0.2518	0.1738	2016
2017-03-04	West Bromwich Albion	Crystal Palace	West Bromwich Albion	Crystal Palace	0.3746	1.3917	0.0825	0.2575	0.66	2016
2017-03-04	Watford	Southampton	Watford	Southampton	1.401	1.3368	0.3675	0.298	0.3345	2016
2017-03-04	Swansea	Burnley	Swansea	Burnley	1.4454	0.9339	0.4686	0.3034	0.228	2016
2017-03-04	Stoke	Middlesbrough	Stoke	Middlesbrough	2.9758	0.2746	0.9551	0.0382	0.0067	2016
2017-03-04	Manchester United	Bournemouth	Man United	Bournemouth	2.5377	0.8162	0.8218	0.1462	0.032	2016
2017-03-04	Liverpool	Arsenal	Liverpool	Arsenal	2.7043	0.7292	0.8363	0.1205	0.0432	2016
2017-03-04	Leicester	Hull	Leicester	Hull	1.8126	1.1216	0.5479	0.2555	0.1966	2016
2017-03-05	Sunderland	Manchester City	Sunderland	Man City	0.7378	2.4802	0.0456	0.1248	0.8296	2016
2017-03-05	Tottenham	Everton	Tottenham	Everton	1.7023	0.808	0.5984	0.2492	0.1524	2016
2017-03-06	West Ham	Chelsea	West Ham	Chelsea	0.4506	2.0113	0.0383	0.1388	0.8229	2016
2017-03-08	Manchester City	Stoke	Man City	Stoke	1.3049	0.3372	0.667	0.2574	0.0756	2016
2017-03-11	Hull	Swansea	Hull	Swansea	1.9882	1.4415	0.5214	0.2424	0.2362	2016
2017-03-11	Everton	West Bromwich Albion	Everton	West Bromwich Albion	2.1752	0.1273	0.9103	0.0815	0.0082	2016
2017-03-11	Bournemouth	West Ham	Bournemouth	West Ham	3.6819	1.2531	0.8782	0.0794	0.0424	2016
2017-03-12	Liverpool	Burnley	Liverpool	Burnley	0.9663	0.8347	0.3705	0.3488	0.2807	2016
2017-03-18	Bournemouth	Swansea	Bournemouth	Swansea	1.0082	0.3769	0.5331	0.3395	0.1274	2016
2017-03-18	Crystal Palace	Watford	Crystal Palace	Watford	0.3763	0.1906	0.2722	0.605	0.1228	2016
2017-03-18	Everton	Hull	Everton	Hull	2.6314	0.5287	0.8705	0.0984	0.0311	2016
2017-03-18	Stoke	Chelsea	Stoke	Chelsea	0.9521	1.9554	0.1142	0.2526	0.6332	2016
2017-03-18	Sunderland	Burnley	Sunderland	Burnley	1.0329	1.1874	0.2959	0.3029	0.4012	2016
2017-03-18	West Bromwich Albion	Arsenal	West Bromwich Albion	Arsenal	2.1174	0.9952	0.6692	0.2129	0.1179	2016
2017-03-18	West Ham	Leicester	West Ham	Leicester	2.3217	2.17	0.4186	0.2291	0.3523	2016
2017-03-19	Manchester City	Liverpool	Man City	Liverpool	2.5546	1.9412	0.5319	0.2168	0.2513	2016
2017-03-19	Middlesbrough	Manchester United	Middlesbrough	Man United	1.0904	2.4748	0.0867	0.1703	0.743	2016
2017-03-19	Tottenham	Southampton	Tottenham	Southampton	1.6433	0.84	0.5989	0.2683	0.1328	2016
2017-04-01	Manchester United	West Bromwich Albion	Man United	West Bromwich Albion	0.9867	0.2003	0.5777	0.3553	0.067	2016
2017-04-01	Watford	Sunderland	Watford	Sunderland	1.9583	0.3497	0.8002	0.1546	0.0452	2016
2017-04-01	Southampton	Bournemouth	Southampton	Bournemouth	1.0025	2.0631	0.1325	0.2065	0.661	2016
2017-04-01	Liverpool	Everton	Liverpool	Everton	0.6253	1.4415	0.1258	0.2507	0.6235	2016
2017-04-01	Leicester	Stoke	Leicester	Stoke	1.9744	1.3667	0.5223	0.2509	0.2268	2016
2017-04-01	Hull	West Ham	Hull	West Ham	0.7787	1.2457	0.2089	0.3272	0.4639	2016
2017-04-01	Chelsea	Crystal Palace	Chelsea	Crystal Palace	3.1681	1.5742	0.7428	0.156	0.1012	2016
2017-04-01	Burnley	Tottenham	Burnley	Tottenham	0.4468	2.3635	0.0336	0.1096	0.8568	2016
2017-04-02	Arsenal	Manchester City	Arsenal	Man City	0.7385	1.4002	0.1629	0.2923	0.5448	2016
2017-04-02	Swansea	Middlesbrough	Swansea	Middlesbrough	0.6438	0.7482	0.2634	0.3825	0.3541	2016
2017-04-04	Burnley	Stoke	Burnley	Stoke	0.3489	1.1727	0.0896	0.297	0.6134	2016
2017-04-04	Leicester	Sunderland	Leicester	Sunderland	0.9291	0.7012	0.396	0.3473	0.2567	2016
2017-04-04	Manchester United	Everton	Man United	Everton	1.6742	0.5891	0.6961	0.2139	0.09	2016
2017-04-04	Watford	West Bromwich Albion	Watford	West Bromwich Albion	0.692	1.4811	0.0935	0.2831	0.6234	2016
2017-04-05	Arsenal	West Ham	Arsenal	West Ham	2.1602	0.3039	0.8546	0.1198	0.0256	2016
2017-04-05	Chelsea	Manchester City	Chelsea	Man City	1.3693	2.2614	0.1476	0.2429	0.6095	2016
2017-04-05	Hull	Middlesbrough	Hull	Middlesbrough	2.2326	1.3067	0.5956	0.2326	0.1718	2016
2017-04-05	Liverpool	Bournemouth	Liverpool	Bournemouth	2.1726	1.3123	0.5996	0.2303	0.1701	2016
2017-04-05	Southampton	Crystal Palace	Southampton	Crystal Palace	3.3433	1.7306	0.738	0.1513	0.1107	2016
2017-04-05	Swansea	Tottenham	Swansea	Tottenham	0.8726	2.2242	0.0655	0.2032	0.7313	2016
2017-04-08	West Ham	Swansea	West Ham	Swansea	1.2057	0.3077	0.6076	0.3072	0.0852	2016
2017-04-08	West Bromwich Albion	Southampton	West Bromwich Albion	Southampton	2.0172	0.9103	0.6773	0.2063	0.1164	2016
2017-04-08	Tottenham	Watford	Tottenham	Watford	1.1878	0.37	0.5864	0.3051	0.1085	2016
2017-04-08	Manchester City	Hull	Man City	Hull	2.3373	0.3584	0.876	0.1003	0.0237	2016
2017-04-08	Middlesbrough	Burnley	Middlesbrough	Burnley	0.6847	0.8099	0.2758	0.3702	0.354	2016
2017-04-08	Stoke	Liverpool	Stoke	Liverpool	2.1397	1.0223	0.6874	0.1944	0.1182	2016
2017-04-08	Bournemouth	Chelsea	Bournemouth	Chelsea	0.3842	1.5213	0.082	0.2341	0.6839	2016
2017-04-09	Everton	Leicester	Everton	Leicester	2.646	0.8361	0.8198	0.1275	0.0527	2016
2017-04-09	Sunderland	Manchester United	Sunderland	Man United	0.9773	1.6943	0.1752	0.2591	0.5657	2016
2017-04-10	Crystal Palace	Arsenal	Crystal Palace	Arsenal	2.1597	0.4423	0.8444	0.1204	0.0352	2016
2017-04-15	Crystal Palace	Leicester	Crystal Palace	Leicester	1.6789	0.4677	0.7043	0.2149	0.0808	2016
2017-04-15	Everton	Burnley	Everton	Burnley	1.6735	1.1469	0.4833	0.2852	0.2315	2016
2017-04-15	Southampton	Manchester City	Southampton	Man City	0.6168	2.7419	0.0317	0.0959	0.8724	2016
2017-04-15	Stoke	Hull	Stoke	Hull	2.0183	1.177	0.5986	0.2303	0.1711	2016
2017-04-15	Sunderland	West Ham	Sunderland	West Ham	1.1412	1.4282	0.2628	0.2904	0.4468	2016
2017-04-15	Tottenham	Bournemouth	Tottenham	Bournemouth	3.2859	0.2115	0.9655	0.0287	0.0058	2016
2017-04-15	Watford	Swansea	Watford	Swansea	1.2204	0.641	0.5333	0.2993	0.1674	2016
2017-04-16	Manchester United	Chelsea	Man United	Chelsea	0.8071	0.1329	0.5381	0.4084	0.0535	2016
2017-04-16	West Bromwich Albion	Liverpool	West Bromwich Albion	Liverpool	0.5904	1.3002	0.1549	0.2846	0.5605	2016
2017-04-17	Middlesbrough	Arsenal	Middlesbrough	Arsenal	1.7208	1.0689	0.5432	0.253	0.2038	2016
2017-04-22	Hull	Watford	Hull	Watford	1.4231	1.1587	0.4288	0.3115	0.2597	2016
2017-04-22	West Ham	Everton	West Ham	Everton	0.6683	0.1045	0.4703	0.4799	0.0498	2016
2017-04-22	Bournemouth	Middlesbrough	Bournemouth	Middlesbrough	3.2771	0.2072	0.9663	0.0297	0.004	2016
2017-04-22	Swansea	Stoke	Swansea	Stoke	0.4756	1.6945	0.0641	0.1872	0.7487	2016
2017-04-23	Burnley	Manchester United	Burnley	Man United	0.3428	2.2475	0.0168	0.0883	0.8949	2016
2017-04-23	Liverpool	Crystal Palace	Liverpool	Crystal Palace	0.8945	1.2174	0.2404	0.3059	0.4537	2016
2017-04-25	Chelsea	Southampton	Chelsea	Southampton	1.4438	1.3295	0.3547	0.3086	0.3367	2016
2017-04-26	Arsenal	Leicester	Arsenal	Leicester	0.4102	0.5952	0.2048	0.4553	0.3399	2016
2017-04-26	Crystal Palace	Tottenham	Crystal Palace	Tottenham	0.3217	1.0059	0.1061	0.3416	0.5523	2016
2017-04-26	Middlesbrough	Sunderland	Middlesbrough	Sunderland	0.8258	0.4458	0.4502	0.3822	0.1676	2016
2017-04-27	Manchester City	Manchester United	Man City	Man United	1.4154	0.4213	0.6539	0.2599	0.0862	2016
2017-04-29	Crystal Palace	Burnley	Crystal Palace	Burnley	0.6335	1.3857	0.1456	0.2648	0.5896	2016
2017-04-29	Southampton	Hull	Southampton	Hull	1.2484	0.4724	0.6361	0.2716	0.0923	2016
2017-04-29	Stoke	West Ham	Stoke	West Ham	1.3551	0.6515	0.5633	0.28	0.1567	2016
2017-04-29	Sunderland	Bournemouth	Sunderland	Bournemouth	1.6667	1.5309	0.4093	0.2619	0.3288	2016
2017-04-29	West Bromwich Albion	Leicester	West Bromwich Albion	Leicester	0.8091	0.5707	0.3743	0.3829	0.2428	2016
2017-04-30	Middlesbrough	Manchester City	Middlesbrough	Man City	1.1771	3.1073	0.0406	0.1206	0.8388	2016
2017-04-30	Tottenham	Arsenal	Tottenham	Arsenal	3.4604	0.5895	0.9466	0.0442	0.0092	2016
2017-04-30	Manchester United	Swansea	Man United	Swansea	1.9922	0.7757	0.7201	0.1848	0.0951	2016
2017-04-30	Everton	Chelsea	Everton	Chelsea	0.6845	1.8195	0.0995	0.2099	0.6906	2016
2017-05-01	Watford	Liverpool	Watford	Liverpool	0.4366	0.5567	0.236	0.4636	0.3004	2016
2017-05-05	West Ham	Tottenham	West Ham	Tottenham	2.2104	0.451	0.863	0.11	0.027	2016
2017-05-06	Swansea	Everton	Swansea	Everton	2.0924	0.2702	0.9017	0.0838	0.0145	2016
2017-05-06	Bournemouth	Stoke	Bournemouth	Stoke	1.3067	2.3019	0.1444	0.2166	0.639	2016
2017-05-06	Burnley	West Bromwich Albion	Burnley	West Bromwich Albion	1.0865	0.8285	0.4092	0.3325	0.2583	2016
2017-05-06	Hull	Sunderland	Hull	Sunderland	1.2173	1.955	0.1925	0.2431	0.5644	2016
2017-05-06	Leicester	Watford	Leicester	Watford	1.0057	0.5124	0.4815	0.336	0.1825	2016
2017-05-06	Manchester City	Crystal Palace	Man City	Crystal Palace	2.6984	0.2416	0.9146	0.0728	0.0126	2016
2017-05-07	Arsenal	Manchester United	Arsenal	Man United	1.0399	0.5762	0.4845	0.3359	0.1796	2016
2017-05-07	Liverpool	Southampton	Liverpool	Southampton	1.3597	0.1821	0.7875	0.1876	0.0249	2016
2017-05-08	Chelsea	Middlesbrough	Chelsea	Middlesbrough	2.2805	0.0719	0.9231	0.0727	0.0042	2016
2017-05-10	Southampton	Arsenal	Southampton	Arsenal	1.2526	1.3595	0.3194	0.2984	0.3822	2016
2017-05-12	West Bromwich Albion	Chelsea	West Bromwich Albion	Chelsea	0.5292	1.7695	0.0791	0.2101	0.7108	2016
2017-05-12	Everton	Watford	Everton	Watford	1.1298	1.5486	0.2409	0.2833	0.4758	2016
2017-05-13	Sunderland	Swansea	Sunderland	Swansea	1.0376	0.3441	0.5655	0.3323	0.1022	2016
2017-05-13	Stoke	Arsenal	Stoke	Arsenal	1.3024	2.6364	0.0821	0.1768	0.7411	2016
2017-05-13	Bournemouth	Burnley	Bournemouth	Burnley	1.5499	1.1511	0.4626	0.2699	0.2675	2016
2017-05-13	Manchester City	Leicester	Man City	Leicester	1.9878	1.625	0.4406	0.289	0.2704	2016
2017-05-13	Middlesbrough	Southampton	Middlesbrough	Southampton	1.3289	1.5257	0.2965	0.2967	0.4068	2016
2017-05-14	Crystal Palace	Hull	Crystal Palace	Hull	2.7327	0.5181	0.9018	0.0748	0.0234	2016
2017-05-14	Tottenham	Manchester United	Tottenham	Man United	2.107	1.037	0.6518	0.2146	0.1336	2016
2017-05-14	West Ham	Liverpool	West Ham	Liverpool	1.0396	3.2896	0.0262	0.0969	0.8769	2016
2017-05-15	Chelsea	Watford	Chelsea	Watford	2.6532	0.8834	0.7878	0.1431	0.0691	2016
2017-05-16	Arsenal	Sunderland	Arsenal	Sunderland	3.839	0.2717	0.9796	0.0178	0.0026	2016
2017-05-16	Manchester City	West Bromwich Albion	Man City	West Bromwich Albion	2.5804	0.3877	0.921	0.0729	0.0061	2016
2017-05-17	Southampton	Manchester United	Southampton	Man United	1.6653	0.4581	0.7291	0.2052	0.0657	2016
2017-05-18	Leicester	Tottenham	Leicester	Tottenham	0.7257	2.6491	0.0398	0.1167	0.8435	2016
2017-05-21	Swansea	West Bromwich Albion	Swansea	West Bromwich Albion	1.7455	1.6067	0.4178	0.2431	0.3391	2016
2017-05-21	Southampton	Stoke	Southampton	Stoke	1.3554	0.9835	0.4543	0.2822	0.2635	2016
2017-05-21	Watford	Manchester City	Watford	Man City	0.8261	3.2661	0.0204	0.0737	0.9059	2016
2017-05-21	Liverpool	Middlesbrough	Liverpool	Middlesbrough	2.1696	0.8997	0.6912	0.1929	0.1159	2016
2017-05-21	Manchester United	Crystal Palace	Man United	Crystal Palace	1.0386	0.3016	0.5995	0.3164	0.0841	2016
2017-05-21	Hull	Tottenham	Hull	Tottenham	0.8127	3.8903	0.0123	0.04	0.9477	2016
2017-05-21	Arsenal	Everton	Arsenal	Everton	3.3508	1.8831	0.7046	0.1644	0.131	2016
2017-05-21	Burnley	West Ham	Burnley	West Ham	1.708	1.673	0.3669	0.2983	0.3348	2016
2017-05-21	Leicester	Bournemouth	Leicester	Bournemouth	2.4531	0.8707	0.7869	0.1601	0.053	2016
2017-05-21	Chelsea	Sunderland	Chelsea	Sunderland	2.7395	0.694	0.8278	0.1239	0.0483	2016
2017-08-11	Arsenal	Leicester	Arsenal	Leicester	2.5433	1.4649	0.628	0.2154	0.1566	2017
2017-08-12	Brighton	Manchester City	Brighton	Man City	0.2763	1.8675	0.0192	0.1154	0.8654	2017
2017-08-12	Chelsea	Burnley	Chelsea	Burnley	1.3565	0.5642	0.5899	0.284	0.1261	2017
2017-08-12	Crystal Palace	Huddersfield	Crystal Palace	Huddersfield	0.9889	1.7366	0.1531	0.2491	0.5978	2017
2017-08-12	Everton	Stoke	Everton	Stoke	0.7206	0.2764	0.4458	0.4273	0.1269	2017
2017-08-12	Southampton	Swansea	Southampton	Swansea	2.2175	0.4062	0.8262	0.1377	0.0361	2017
2017-08-12	Watford	Liverpool	Watford	Liverpool	2.1765	2.6155	0.2452	0.287	0.4678	2017
2017-08-12	West Bromwich Albion	Bournemouth	West Bromwich Albion	Bournemouth	1.184	0.3787	0.5875	0.3056	0.1069	2017
2017-08-13	Manchester United	West Ham	Man United	West Ham	2.6385	0.6265	0.8486	0.1127	0.0387	2017
2017-08-13	Newcastle United	Tottenham	Newcastle	Tottenham	0.6346	2.3442	0.0463	0.143	0.8107	2017
2017-08-19	Stoke	Arsenal	Stoke	Arsenal	0.6926	1.4066	0.1705	0.2764	0.5531	2017
2017-08-19	Swansea	Manchester United	Swansea	Man United	0.3042	3.4102	0.0011	0.0166	0.9823	2017
2017-08-19	Liverpool	Crystal Palace	Liverpool	Crystal Palace	2.8498	0.7274	0.8616	0.1049	0.0335	2017
2017-08-19	Southampton	West Ham	Southampton	West Ham	2.1424	1.5327	0.5292	0.2659	0.2049	2017
2017-08-19	Burnley	West Bromwich Albion	Burnley	West Bromwich Albion	1.3724	0.6531	0.5629	0.2766	0.1605	2017
2017-08-19	Bournemouth	Watford	Bournemouth	Watford	0.7667	2.1772	0.0725	0.1917	0.7358	2017
2017-08-19	Leicester	Brighton	Leicester	Brighton	1.8836	0.1231	0.8802	0.1083	0.0115	2017
2017-08-20	Huddersfield	Newcastle United	Huddersfield	Newcastle	0.267	0.9733	0.0912	0.3396	0.5692	2017
2017-08-20	Tottenham	Chelsea	Tottenham	Chelsea	0.7243	0.8344	0.2838	0.3577	0.3585	2017
2017-08-21	Manchester City	Everton	Man City	Everton	1.1422	0.5997	0.4894	0.3277	0.1829	2017
2017-08-26	Bournemouth	Manchester City	Bournemouth	Man City	0.4154	1.7663	0.0666	0.1932	0.7402	2017
2017-08-26	Crystal Palace	Swansea	Crystal Palace	Swansea	0.819	0.9668	0.2811	0.3344	0.3845	2017
2017-08-26	Huddersfield	Southampton	Huddersfield	Southampton	1.516	0.7959	0.5525	0.2754	0.1721	2017
2017-08-26	Manchester United	Leicester	Man United	Leicester	2.7372	0.6706	0.8734	0.0985	0.0281	2017
2017-08-26	Newcastle United	West Ham	Newcastle	West Ham	2.7611	0.5585	0.9013	0.08	0.0187	2017
2017-08-26	Watford	Brighton	Watford	Brighton	0.2815	0.9524	0.1023	0.3687	0.529	2017
2017-08-27	Tottenham	Burnley	Tottenham	Burnley	2.3497	0.6709	0.7813	0.1515	0.0672	2017
2017-08-27	Chelsea	Everton	Chelsea	Everton	1.1699	0.3267	0.5979	0.3022	0.0999	2017
2017-08-27	Liverpool	Arsenal	Liverpool	Arsenal	3.46	0.4848	0.9436	0.0448	0.0116	2017
2017-08-27	West Bromwich Albion	Stoke	West Bromwich Albion	Stoke	0.8751	0.9809	0.3079	0.3358	0.3563	2017
2017-09-09	Southampton	Watford	Southampton	Watford	0.3313	0.5779	0.1722	0.4764	0.3514	2017
2017-09-09	Stoke	Manchester United	Stoke	Man United	1.4993	1.9664	0.2647	0.2517	0.4836	2017
2017-09-09	Manchester City	Liverpool	Man City	Liverpool	3.1459	0.6652	0.9056	0.0716	0.0228	2017
2017-09-09	Leicester	Chelsea	Leicester	Chelsea	1.349	1.0394	0.467	0.2912	0.2418	2017
2017-09-09	Everton	Tottenham	Everton	Tottenham	1.1514	2.1753	0.1568	0.211	0.6322	2017
2017-09-09	Brighton	West Bromwich Albion	Brighton	West Bromwich Albion	0.3968	0.8667	0.1484	0.376	0.4756	2017
2017-09-09	Arsenal	Bournemouth	Arsenal	Bournemouth	2.4873	0.5773	0.8309	0.1227	0.0464	2017
2017-09-10	Burnley	Crystal Palace	Burnley	Crystal Palace	0.4293	1.73	0.0627	0.1991	0.7382	2017
2017-09-10	Swansea	Newcastle United	Swansea	Newcastle	1.4857	1.0318	0.492	0.2867	0.2213	2017
2017-09-11	West Ham	Huddersfield	West Ham	Huddersfield	1.9497	0.3393	0.8657	0.115	0.0193	2017
2017-09-15	Bournemouth	Brighton	Bournemouth	Brighton	1.3953	0.8743	0.4979	0.3047	0.1974	2017
2017-09-16	West Bromwich Albion	West Ham	West Bromwich Albion	West Ham	0.7819	0.2663	0.4784	0.4127	0.1089	2017
2017-09-16	Watford	Manchester City	Watford	Man City	0.8039	3.9935	0.0076	0.0317	0.9607	2017
2017-09-16	Tottenham	Swansea	Tottenham	Swansea	1.1789	0.1541	0.6472	0.3063	0.0465	2017
2017-09-16	Liverpool	Burnley	Liverpool	Burnley	2.1873	0.3344	0.8663	0.1099	0.0238	2017
2017-09-16	Huddersfield	Leicester	Huddersfield	Leicester	0.7003	1.2418	0.1671	0.2994	0.5335	2017
